Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
50296,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,SAN BENITO,(831) 637-5711,NA,NA,437,0.271,0,NA,NA,NA,901,0.469,0,NA,NA,NA,6,0.189,0,NA,NA,NA,7,0.056,0,NA,NA,NA,5116,0.175,0,NA,0.624,3.775,4476,2.936,5,1.703
50298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,SAN BERNARDINO,(760) 256-1761,NA,NA,872,0.534,0,NA,NA,NA,1233,0.635,0,NA,NA,NA,18,0.501,0,NA,NA,NA,12,0.104,0,NA,NA,NA,6190,0.183,0,NA,0.032,3.118,5624,1.582,1,0.632
50300,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,SAN BERNARDINO,(760) 242-2311,0.922,3.471,4912,4.759,9,1.891,0.06,1.177,5425,5.613,2,0.356,0.291,3.112,96,2.624,3,1.143,NA,NA,9,0.064,0,NA,0.581,3.517,66323,3.151,5,1.587,0.374,0.867,60420,37.778,22,0.582
50301,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,MENDOCINO,(707) 462-3111,NA,NA,1305,0.87,0,NA,0.048,4.729,1898,1.043,1,0.959,--,1.78,69,1.683,0,0,NA,NA,10,0.068,0,NA,NA,NA,14122,0.626,0,NA,0.059,1.157,12550,5.713,2,0.35
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,ALAMEDA,(510) 204-4444,0.281,1.697,7075,6.53,5,0.766,--,0.722,4942,4.152,0,0,0.555,5.938,51,1.375,3,2.182,NA,NA,80,0.628,0,NA,--,1.044,69130,2.869,0,0,0.248,0.687,48764,35.19,15,0.426
50308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,SANTA CLARA,(650) 940-7000,0.071,0.756,13598,10.801,3,0.278,0.301,1.36,12202,10.184,7,0.687,0.009,0.873,232,5.649,1,0.177,0.27,2.889,387,2.826,3,1.062,0.488,2.95,93028,3.757,5,1.331,0.255,0.684,89029,37.19,16,0.43
50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,(916) 781-1000,--,0.427,8679,7.023,0,0,0.554,2.084,9288,7.924,9,1.136,0.241,1.828,193,5.278,4,0.758,0.027,2.642,247,1.867,1,0.536,0.188,2.012,88798,4.059,3,0.739,0.094,0.331,80601,53.882,10,0.186
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,10535 HOSPITAL WAY,MATHER,CA,95655,SACRAMENTO,(800) 382-8387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50313,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,TRACY,CA,95376,SAN JOAQUIN,(209) 835-1500,--,2.174,2253,1.378,0,0,NA,NA,1862,0.954,0,NA,NA,NA,18,0.512,1,NA,NA,NA,41,0.397,0,NA,NA,NA,13964,0.43,0,NA,--,0.594,13251,5.044,0,0
50315,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,KERN,(661) 326-2000,0.07,1.387,4866,4.765,2,0.42,0.488,2.504,4042,4.983,6,1.204,--,1.883,43,1.591,0,0,NA,NA,63,0.59,1,NA,0.692,4.188,45076,2.646,5,1.89,0.267,0.837,42353,24.373,12,0.492
05031F,PALO ALTO VA MEDICAL CENTER,3801 MIRANDA AVENUE,PALO ALTO,CA,94304,SANTA CLARA,(650) 858-3939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,(510) 437-4800,0.103,1.099,8191,7.428,3,0.404,1.371,3.476,7572,8.025,18,2.243,0.459,3.488,85,2.766,4,1.446,NA,NA,44,0.403,0,NA,1.292,4.534,56706,3.931,10,2.544,0.483,1.099,53072,30.904,23,0.744
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,SAN DIEGO,(858) 626-4123,0.287,1.173,13599,12.953,8,0.618,0.77,1.75,13083,19.407,23,1.185,1.003,3.005,301,7.212,13,1.803,--,1.012,411,2.961,0,0,0.152,1.623,98138,5.03,3,0.596,0.235,0.526,91885,66.898,24,0.359
50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,SAN BERNARDINO,(909) 558-4000,0.477,1.242,20741,21.473,17,0.792,0.225,0.706,22489,28.907,12,0.415,1.348,3.124,346,10.488,22,2.098,0.41,2.48,494,4.468,5,1.119,0.421,1.476,130237,12.077,10,0.828,0.462,0.792,130237,86.807,53,0.611
50329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,RIVERSIDE,(951) 737-4343,0.136,2.674,2879,2.471,2,0.809,0.369,2.797,3746,3.449,4,1.16,--,1.693,63,1.77,0,0,NA,NA,87,0.734,0,NA,--,1.528,30956,1.96,0,0,0.365,1.145,30058,17.814,12,0.674
50334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,MONTEREY,(831) 757-4333,0.012,1.205,5303,4.094,1,0.244,0.012,1.172,5095,4.207,1,0.238,0.118,2.328,112,2.838,2,0.705,NA,NA,56,0.434,0,NA,--,1.427,47594,2.099,0,0,0.384,0.949,45546,30.697,19,0.619
50335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,TUOLUMNE,(209) 536-5000,--,2.84,1749,1.055,0,0,--,2.168,2728,1.382,0,0,0.04,3.971,51,1.242,1,0.805,NA,NA,72,0.611,2,NA,NA,NA,17133,0.457,0,NA,0.068,1.346,16070,4.909,2,0.407
50336,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,CA,95240,SAN JOAQUIN,(209) 334-3411,0.029,2.815,2599,1.752,1,0.571,0.961,5.815,2714,1.906,5,2.623,0.032,3.121,64,1.58,1,0.633,NA,NA,53,0.357,0,NA,0.284,5.6,30247,1.18,2,1.695,0.028,0.553,28216,11.956,2,0.167
50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,IMPERIAL,(760) 351-3333,0.046,4.579,1542,1.077,1,0.929,--,1.485,2771,2.017,0,0,NA,NA,19,0.5,3,NA,NA,NA,4,0.034,0,NA,NA,NA,19984,0.683,0,NA,0.614,1.841,16990,11.772,13,1.104
50348,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,ORANGE,(714) 456-6112,0.299,0.86,20981,26.666,14,0.525,0.443,1.048,15320,30.112,21,0.697,0.392,1.376,447,12.953,10,0.772,0.17,3.358,224,1.968,2,1.016,0.524,1.643,114046,12.413,12,0.967,0.261,0.631,102268,48.099,20,0.416
50350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,LOS ANGELES,(323) 726-1222,--,1.22,3519,2.455,0,0,--,0.57,6882,5.254,0,0,NA,NA,19,0.519,0,NA,NA,NA,85,0.736,0,NA,--,1.649,38886,1.817,0,0,0.314,0.94,37666,23.05,13,0.564
50351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,LOS ANGELES,(310) 325-9110,0.19,0.859,16308,16.124,7,0.434,1.227,3.032,9571,9.603,19,1.979,0.414,2.126,243,5.87,6,1.022,1.458,5.962,324,2.548,8,3.14,0.212,2.272,98802,3.593,3,0.835,0.209,0.516,94256,56.481,19,0.336
50352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,EL DORADO,(530) 541-3420,NA,NA,537,0.322,3,NA,NA,NA,706,0.36,1,NA,NA,NA,34,0.891,1,NA,NA,NA,20,0.144,0,NA,NA,NA,5917,0.187,0,NA,0.25,4.927,5398,1.341,2,1.491
50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,LOS ANGELES,(310) 540-7676,--,0.846,3776,3.541,0,0,0.072,1.413,5481,4.675,2,0.428,0.082,1.617,156,4.087,2,0.489,0.026,2.571,229,1.918,1,0.521,--,0.726,73300,4.126,0,0,0.183,0.606,64137,31.568,11,0.348
50357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,SANTA BARBARA,(805) 967-3411,NA,NA,269,0.157,0,NA,NA,NA,1340,0.662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4087,0.132,0,NA,--,2.363,4087,1.268,0,0
50360,MARINHEALTH MEDICAL CENTER,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,MARIN,(415) 925-7900,0.015,1.472,4830,3.351,1,0.298,0.312,2.369,5876,4.072,4,0.982,0.049,4.835,43,1.02,1,0.98,NA,NA,7,0.062,0,NA,--,2.042,38450,1.467,0,0,0.76,1.762,34704,18.597,22,1.183
50367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,SOLANO,(707) 646-5000,--,1.348,3008,2.223,0,0,0.129,2.538,3730,2.604,2,0.768,0.02,1.962,89,2.514,1,0.398,NA,NA,60,0.46,0,NA,0.023,2.222,53548,2.22,1,0.45,0.789,1.493,51719,34.57,38,1.099
50373,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,LOS ANGELES,(323) 226-2800,0.561,1.325,19694,23.808,21,0.882,0.844,1.753,13566,23.45,29,1.237,0.009,0.852,196,5.787,1,0.173,0.213,4.201,216,1.573,2,1.271,0.419,1.314,174952,15.531,12,0.773,0.283,0.522,168925,105.449,41,0.389
50376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90502,LOS ANGELES,(310) 222-2101,0.258,1.169,9695,11.844,7,0.591,0.734,1.701,9445,19.261,22,1.142,0.731,2.751,184,6.004,9,1.499,0.164,3.241,267,2.039,2,0.981,0.287,1.739,91232,6.373,5,0.785,0.363,0.746,86580,56.715,30,0.529
50378,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,LOS ANGELES,(818) 767-3310,NA,NA,958,0.667,5,NA,NA,NA,1300,0.893,3,NA,NA,NA,5,0.183,0,NA,NA,NA,41,0.356,1,NA,NA,NA,17593,0.808,0,NA,0.009,0.927,17593,5.323,1,0.188
50380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,SANTA CLARA,(408) 559-2011,0.757,2.502,7573,7.641,11,1.44,0.868,3.267,5322,5.056,9,1.78,0.556,2.515,215,5.505,7,1.272,0.211,4.161,200,1.588,2,1.259,0.071,1.391,79652,4.752,2,0.421,0.55,1.081,70012,43.469,34,0.782
50382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,LOS ANGELES,(626) 814-2468,--,0.274,12131,10.945,0,0,0.08,0.858,10640,9.519,3,0.315,0.622,4.723,78,2.043,4,1.958,NA,NA,105,0.868,2,NA,0.212,2.267,97475,3.601,3,0.833,0.393,0.895,84329,37.964,23,0.606
50390,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,RIVERSIDE,(951) 652-2811,--,0.714,3868,4.193,0,0,0.038,0.752,7026,8.791,2,0.228,--,1.49,87,2.011,0,0,NA,NA,29,0.258,0,NA,0.951,5.751,36912,1.927,5,2.595,0.225,0.921,35770,16.486,8,0.485
50393,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,LOS ANGELES,(526) 904-5000,0.891,5.388,2192,2.057,5,2.431,0.016,1.623,2998,3.038,1,0.329,--,2.117,51,1.415,0,0,NA,NA,45,0.425,0,NA,0.181,3.576,34278,1.848,2,1.082,0.621,1.413,33577,24.03,23,0.957
50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,VENTURA,(805) 652-5011,0.202,1.533,5691,6.292,4,0.636,0.135,1.027,7466,9.395,4,0.426,0.019,1.837,110,2.685,1,0.372,NA,NA,112,0.879,0,NA,0.068,1.34,56361,4.93,2,0.406,0.488,0.872,51901,69.752,46,0.659
50396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,SANTA BARBARA,(805) 682-7111,0.416,1.566,9716,10.544,9,0.854,0.466,1.34,7355,17.117,14,0.818,0.659,2.694,235,5.638,8,1.419,0.867,5.247,298,2.112,5,2.367,--,0.488,87197,6.139,0,0,0.601,1.157,78934,42.597,36,0.845
50397,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,COALINGA,CA,93210,FRESNO,(559) 935-6400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05039F,NH Twenty Nine Palms,1145 Sturgis Road,Twentynine Palms,CA,92278,SAN BERNARDINO,(760) 830-2190,NA,NA,NA,NA,NA,NA,NA,NA,25,0.012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50407,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,SAN FRANCISCO,(415) 982-2400,NA,NA,512,0.31,0,NA,NA,NA,605,0.308,0,NA,NA,NA,12,0.244,1,NA,NA,NA,20,0.134,0,NA,NA,NA,6063,0.112,0,NA,0.621,3.754,6063,2.952,5,1.694
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,LOS ANGELES,(310) 325-5111,0.06,1.186,5625,5.572,2,0.359,0.547,2.473,4977,5.6,7,1.25,0.305,2.317,168,4.164,4,0.961,NA,NA,72,0.574,1,NA,0.318,3.406,51878,2.397,3,1.252,0.126,0.514,46938,29.545,8,0.271
50414,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,SACRAMENTO,(916) 983-7400,0.024,2.319,3079,2.127,1,0.47,0.019,1.833,3975,2.691,1,0.372,0.032,3.106,66,1.588,1,0.63,NA,NA,31,0.239,0,NA,NA,NA,26181,0.884,2,NA,0.278,1.26,24875,10.993,7,0.637
50417,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,DEL NORTE,(707) 464-8880,NA,NA,709,0.438,0,NA,NA,NA,1481,0.809,0,NA,NA,NA,23,0.609,0,NA,NA,NA,8,0.058,0,NA,NA,NA,7755,0.351,0,NA,0.276,2.093,7301,4.61,4,0.868
05041F,Weed ACH (FT Irwin),166 4th Street,Fort Irwin,CA,92310,SAN BERNARDINO,(866) 957-9224,NA,NA,6,0.004,0,NA,NA,NA,8,0.004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50423,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,CA,92225,RIVERSIDE,(760) 922-4115,NA,NA,10,0.006,1,NA,NA,NA,228,0.123,0,NA,NA,NA,3,0.109,0,NA,NA,NA,2,0.025,0,NA,NA,NA,2482,0.048,0,NA,NA,NA,2277,0.558,1,NA
50424,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,SAN DIEGO,(858) 455-9100,0.12,2.356,3425,2.805,2,0.713,0.112,2.215,3666,2.983,2,0.67,0.202,2.158,164,3.784,3,0.793,NA,NA,29,0.184,0,NA,0.043,4.263,33161,1.157,1,0.864,0.303,1.002,33161,19.084,11,0.576
50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,SACRAMENTO,(916) 973-5000,0.299,1.533,8141,8.14,6,0.737,0.665,1.994,9785,10.866,13,1.196,0.373,2.257,186,4.911,5,1.018,1.623,7.342,239,1.886,7,3.712,0.277,2.968,54904,2.751,3,1.091,0.258,0.716,54904,33.764,15,0.444
50426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,ORANGE,(714) 827-3000,1.156,5.229,2811,2.648,7,2.644,0.962,3.932,3744,3.864,8,2.07,NA,NA,30,0.819,0,NA,NA,NA,1,0.015,0,NA,0.037,3.616,24640,1.364,1,0.733,0.412,1.292,24391,15.784,12,0.76
50438,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,LOS ANGELES,(626) 397-5000,0.038,0.748,9187,8.838,2,0.226,0.57,1.71,12812,12.675,13,1.026,0.187,1.422,259,6.784,4,0.59,0.235,4.631,196,1.427,2,1.402,0.009,0.853,110889,5.781,1,0.173,0.656,1.041,106303,86.558,72,0.832
50441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,SANTA CLARA,(650) 723-5708,0.391,0.924,32615,34.134,21,0.615,0.93,1.733,22459,31.128,40,1.285,0.747,1.947,522,13.695,17,1.241,0.431,3.272,368,2.949,4,1.356,0.208,1.068,152682,11.687,6,0.513,0.621,0.997,152682,87.066,69,0.793
50444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,MERCED,(209) 564-5000,0.113,2.226,4263,2.969,2,0.674,0.197,2.111,5445,3.867,3,0.776,0.091,1.789,131,3.694,2,0.541,NA,NA,88,0.793,0,NA,0.209,4.12,47390,1.604,2,1.247,0.062,0.468,43479,20.604,4,0.194
50454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,SAN FRANCISCO,(415) 353-2733,0.545,1.04,43264,48.527,37,0.762,0.829,1.453,24729,44.203,49,1.109,0.693,1.923,493,12.576,15,1.193,0.018,1.727,386,2.855,1,0.35,0.373,1.118,248269,19.392,13,0.67,0.995,1.341,224992,149.354,173,1.158
50455,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,KERN,(661) 395-3000,0.411,1.679,9395,9.047,8,0.884,0.068,0.724,10017,11.27,3,0.266,0.256,1.944,177,4.962,4,0.806,--,2.007,164,1.493,0,0,0.085,1.674,71242,3.947,2,0.507,0.152,0.572,65483,28.852,9,0.312
50457,ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,94117,SAN FRANCISCO,(415) 668-1000,0.028,2.761,2210,1.786,1,0.56,0.197,3.885,2149,1.701,2,1.176,NA,NA,28,0.665,0,NA,NA,NA,27,0.176,0,NA,0.046,4.571,20264,1.079,1,0.927,0.4,1.402,20264,12.713,10,0.787
50464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,STANISLAUS,(209) 578-1211,0.005,0.48,10368,10.278,1,0.097,0.328,1.152,11879,15.468,10,0.646,0.393,2.017,212,6.187,6,0.97,NA,NA,103,0.91,0,NA,0.392,1.603,119316,9.474,8,0.844,0.339,0.659,105035,73.018,35,0.479
50468,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,CA,90247,LOS ANGELES,(310) 532-4200,--,1.806,2340,1.659,0,0,0.316,3.381,3465,2.415,3,1.242,NA,NA,10,0.269,0,NA,NA,NA,11,0.113,0,NA,0.042,4.165,26165,1.184,1,0.845,0.185,1.121,26144,9.883,5,0.506
50471,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,LOS ANGELES,(213) 977-2121,0.991,2.66,9228,9.558,16,1.674,0.887,2.933,6522,6.519,11,1.687,0.176,3.47,67,1.904,2,1.05,NA,NA,46,0.325,2,NA,0.252,1.916,75128,5.037,4,0.794,0.242,0.727,64522,29.825,13,0.436
50481,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,LOS ANGELES,(818) 676-4100,0.595,2.691,4964,5.146,7,1.36,0.47,2.411,4825,5.176,6,1.159,0.174,3.433,81,1.925,2,1.039,NA,NA,56,0.388,0,NA,0.387,4.145,42824,1.97,3,1.523,0.909,1.912,42293,20.882,28,1.341
50485,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-2000,0.194,0.994,12109,12.553,6,0.478,0.35,1.158,13151,16.51,11,0.666,0.833,2.755,271,6.941,11,1.585,0.02,1.999,315,2.467,1,0.405,0.768,2.695,97246,6.613,10,1.512,0.431,0.864,97246,51.639,32,0.62
50488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,ALAMEDA,(510) 537-1234,0.38,2.298,6755,4.822,5,1.037,0.368,2.228,6947,4.974,5,1.005,0.024,2.362,86,2.088,1,0.479,NA,NA,36,0.268,0,NA,0.759,5.764,44830,1.674,4,2.389,0.018,0.189,42355,43.116,3,0.07
50492,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611,FRESNO,(559) 324-4000,0.57,2.143,9648,7.706,9,1.168,1.105,3.179,8571,7.213,14,1.941,0.682,2.788,209,5.448,8,1.468,0.433,3.29,385,2.933,4,1.364,--,1.252,74264,2.392,0,0,0.449,1.109,63799,26.258,19,0.724
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,CONTRA COSTA,(925) 682-8200,0.352,1.807,6599,6.908,6,0.869,0.292,1.322,8229,10.475,7,0.668,0.219,2.341,142,3.488,3,0.86,NA,NA,24,0.208,1,NA,0.431,3.27,55025,2.951,4,1.355,0.52,1.067,55025,39.625,30,0.757
50498,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95603,PLACER,(530) 888-4500,0.042,4.158,1973,1.186,1,0.843,NA,NA,1795,0.951,0,NA,--,1.819,69,1.647,0,0,NA,NA,9,0.085,0,NA,NA,NA,12945,0.555,0,NA,0.12,0.908,12945,10.625,4,0.376
50502,SAINT VINCENT MEDICAL CENTER,2131 W 3RD ST,LOS ANGELES,CA,90057,LOS ANGELES,(213) 484-7111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,SAN DIEGO,(760) 753-6501,0.199,3.915,2435,1.688,2,1.185,0.267,2.856,4191,2.859,3,1.049,0.657,3.977,122,2.787,5,1.794,NA,NA,117,0.915,1,NA,0.509,5.447,50671,1.499,3,2.001,0.206,0.682,47597,28.054,11,0.392
50506,SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405,SAN LUIS OBISPO,(805) 546-7600,--,1.759,1904,1.703,0,0,0.177,3.481,2777,1.898,2,1.054,--,2.42,51,1.238,0,0,NA,NA,52,0.418,0,NA,NA,NA,24533,0.965,0,NA,0.149,0.898,20119,12.336,5,0.405
50510,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,94903,MARIN,(415) 444-2000,--,1.26,3448,2.377,0,0,0.18,3.541,2725,1.866,2,1.072,0.476,3.615,112,2.669,4,1.499,NA,NA,7,0.056,0,NA,NA,NA,20211,0.641,2,NA,0.312,1.275,20211,11.919,8,0.671
50512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,ALAMEDA,(510) 784-4000,0.232,4.576,2082,1.444,2,1.385,0.038,3.697,1957,1.334,1,0.75,0.027,2.664,67,1.851,1,0.54,NA,NA,6,0.045,0,NA,NA,NA,19561,0.617,0,NA,0.107,0.815,19561,11.836,4,0.338
50515,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION AVE,SAN DIEGO,CA,92120,SAN DIEGO,(619) 528-5000,0.005,0.452,9241,10.9,1,0.092,0.546,1.637,10204,13.237,13,0.982,0.962,2.669,362,9.061,15,1.655,0.039,3.871,164,1.274,1,0.785,0.008,0.805,111599,6.13,1,0.163,0.539,0.951,97573,66.382,48,0.723
50516,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608,SACRAMENTO,(916) 537-5000,0.135,1.026,8107,9.402,4,0.425,0.408,1.223,8313,17.715,13,0.734,0.248,1.885,191,5.118,4,0.782,--,1.643,214,1.823,0,0,0.115,1.227,92381,6.654,3,0.451,0.545,0.967,84417,64.074,47,0.734
50517,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,92392,SAN BERNARDINO,(760) 245-8691,0.491,5.251,2280,1.555,3,1.929,0.816,4.188,4424,2.98,6,2.013,NA,NA,23,0.637,0,NA,--,2.931,105,1.022,0,0,--,2.607,30659,1.149,0,0,0.057,0.611,28679,13.357,3,0.225
50523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,CONTRA COSTA,(925) 779-7200,0.133,2.627,3593,2.515,2,0.795,0.024,2.386,2902,2.067,1,0.484,--,2.981,37,1.005,0,0,NA,NA,17,0.142,0,NA,0.05,4.922,33086,1.002,1,0.998,0.33,0.989,31467,21.913,13,0.593
50526,HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,ORANGE,(714) 843-5000,NA,NA,1358,0.864,2,NA,--,2.832,1450,1.058,0,0,NA,NA,7,0.187,0,NA,NA,NA,1,0.018,0,NA,NA,NA,10503,0.418,0,NA,1.339,5.037,10503,3.279,9,2.745
