Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
131302,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,ID,83330,Gooding,(208) 934-4433,NA,8.9,-35.4,16.7,NA,NA,NA,NA,NA,NA,21.8,4.4,15,15.9
131303,NELL J REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD,ID,83252,Oneida,(208) 766-2231,NA,NA,-14.5,16,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.8
131304,POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,AMERICAN FALLS,ID,83211,Power,(208) 226-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131305,STEELE MEMORIAL MEDICAL CENTER,203 SOUTH DAISY STREET,SALMON,ID,83467,Lemhi,(208) 756-5600,NA,-20.5,-13.6,NA,NA,NA,NA,NA,NA,19.8,22.5,4.5,15.3,16.3
131307,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,Washington,(208) 549-0370,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,3.7,15.4,NA
131308,CASCADE MEDICAL CENTER,402 LAKE CASCADE PARKWAY,CASCADE,ID,83611,Valley,(208) 382-4242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131309,CARIBOU MEMORIAL HOSPITAL,300 SOUTH 3RD WEST,SODA SPRINGS,ID,83276,Caribou,(208) 547-3341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA
131310,ST LUKE'S JEROME,709 NORTH LINCOLN AVENUE,JEROME,ID,83338,Jerome,(208) 814-9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131311,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,Elmore,(208) 587-8401,NA,NA,-16,16.9,NA,NA,NA,NA,NA,19.2,NA,NA,15.2,16.2
131312,ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,Valley,(208) 630-2395,NA,NA,-16,17.2,NA,NA,1,NA,NA,NA,NA,3.4,15.3,16.6
131313,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,Teton,(208) 354-2383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131314,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,ID,83837,Shoshone,(208) 784-1221,NA,NA,-11.8,18.3,NA,NA,NA,NA,NA,19.1,NA,NA,15.7,16.1
131315,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,ID,83530,Idaho,(208) 983-1700,NA,-23,1.8,NA,NA,NA,NA,NA,NA,19.1,22,NA,15.6,18.1
131316,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,Bear Lake,(208) 847-1630,NA,NA,-32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,16.4
131317,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,ID,83861,Benewah,(208) 245-5551,NA,NA,-28,16.6,NA,NA,NA,NA,NA,18.9,NA,4,15.3,16.1
131318,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,Gem,(208) 365-3561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131319,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,Minidoka,(208) 436-0481,NA,-44.5,-29.2,NA,NA,NA,1,NA,NA,19.3,20.7,4.2,15.5,16.3
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,Clearwater,(208) 476-4555,NA,-9.8,-30.2,NA,NA,NA,NA,NA,NA,19.8,22.4,NA,15.5,15.6
131321,ST MARYS HOSPITAL AND CLINICS,701 LEWISTON ST,COTTONWOOD,ID,83522,Idaho,(208) 962-3251,NA,-7.4,-20.8,NA,NA,NA,NA,NA,NA,19.8,21.7,NA,15.5,15.9
131322,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,83263,Franklin,(208) 852-0137,NA,NA,-9.5,15.7,NA,NA,1,NA,NA,19.1,NA,4.2,15.8,16.1
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,Blaine,(208) 727-8800,NA,NA,-17.3,14.5,11.9,6.9,0.9,NA,NA,NA,NA,3.4,15,15.8
131324,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,Butte,(208) 252-7654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,Bingham,(208) 785-4100,-23.9,-10.1,8.1,16.6,NA,NA,NA,15.3,NA,19.6,22.1,3.7,15.4,17.2
131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,Cassia,(208) 678-4444,NA,-2.2,-17,NA,NA,NA,NA,NA,NA,19.1,21.2,4.5,15.5,16.3
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,Latah,(208) 882-4511,NA,27.3,-25.9,17.1,NA,NA,1.1,NA,NA,19.2,23.1,4.3,15.8,15.9
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,Bonner,(208) 263-1441,NA,-28.6,3.5,16.1,NA,NA,0.8,NA,NA,19.3,21.6,3.9,15.2,17.5
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,Fulton,(309) 647-5240,NA,32.7,12.3,17.5,NA,NA,1.3,NA,NA,20.9,23.1,4.3,15.7,16.8
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,Madison,(618) 463-7300,-0.6,-4.8,1.2,18,13.2,5.3,0.8,16.8,NA,20.5,24.1,5,16.1,17
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,Will,(815) 725-7133,3.8,9,4.5,16.8,11.3,5.5,0.9,15.6,16.9,19.1,21.8,4,16.1,15.5
140008,GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,Cook,(708) 681-3200,-16.2,12.4,21.9,15.4,NA,NA,1.2,15.1,NA,19.5,21.7,3.9,15.5,17
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,Cook,(847) 432-8000,4.7,2.4,16,11.9,13.6,6.1,0.9,15.3,11.9,19.3,21.9,3.8,15.6,17.8
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,Williamson,(618) 942-2171,NA,23.1,15,15,NA,NA,1.2,NA,NA,24.1,24.6,3.7,18.2,18.8
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,Lee,(815) 288-5531,15.3,-6.2,-9.1,14.6,NA,NA,1.1,15.9,NA,19.6,21.5,3.8,14.9,15.7
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,La Salle,(309) 691-1000,18.2,9,7.9,16.4,NA,NA,0.8,16.5,NA,20.6,21.9,3.7,14.9,16.8
140015,BLESSING HOSPITAL,BROADWAY ST & N 11TH ST,QUINCY,IL,62305,Adams,(217) 223-1200,-17.4,7.6,-4.7,15.4,13.3,5.7,0.8,16,14.8,21.6,22.1,3.9,15.9,17.6
140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,Cook,(773) 542-2000,34.1,45.1,26.2,15,13.4,6.5,1.1,18.1,NA,20.6,22.1,NA,16.5,17.8
140019,HSHS GOOD SHEPHERD HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,Shelby,(217) 774-3961,NA,-44.5,12.4,15.9,NA,NA,NA,NA,NA,19.3,20.3,NA,15.3,16.9
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,DuPage,(630) 978-6200,-8.5,9.1,2.3,17.9,13.7,8.7,1,14.4,13,21.8,21.8,3.3,15.1,15.9
140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,Kane,(847) 742-9800,33.7,0.8,11.5,15,13.1,5.7,0.8,16.3,13.3,19.5,21.8,4,15.4,16.4
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,Effingham,(217) 342-2121,-4.9,-3.9,6.8,16.3,NA,NA,0.9,16.1,NA,20,20.7,4.8,16.3,16.8
140033,LAKE BEHAVIORAL HOSPITAL,2615 W WASHINGTON ST,WAUKEGAN,IL,60085,Lake,(847) 249-3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,Marion,(618) 436-8000,NA,11.3,0.9,19.2,12.5,6.5,1,NA,NA,15.5,22.6,3.7,14.2,15.8
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612,Cook,(312) 569-8387,4,14,50.2,NA,NA,NA,NA,17.4,NA,19.5,23.3,4.4,17.4,19.1
140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,Knox,(309) 343-8131,NA,5.2,-7.1,15.3,NA,NA,1.1,NA,NA,20.4,22.7,4.3,15.4,16.1
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,Whiteside,(815) 625-0400,-20.8,-5.6,11.3,17.8,12,6.8,0.9,15.7,NA,21,22.5,3.5,15.2,16.2
140046,SSM HEALTH - GOOD SAMARITAN HOSPITAL,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,Jefferson,(618) 899-1469,5.1,18,14.8,19.2,11.6,8,1.3,15.8,NA,20.3,22,4.1,15.4,17.7
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,Cook,(773) 967-5002,-14,-10.4,68.6,18,NA,NA,0.9,15.1,NA,18.9,21.9,4,15.6,18.2
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,Cook,(708) 383-6200,36.8,15,38.8,18.1,12.6,6.3,1.1,15.8,NA,20.6,24.1,4.7,15.7,17.4
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,Vermilion,(217) 554-3000,NA,-35,-4.2,NA,NA,NA,NA,NA,NA,19.9,21.4,NA,15.1,15.2
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,Madison,(618) 465-2571,-37.6,-3.5,-0.2,17.2,12.6,5.4,0.9,15.7,NA,18.8,23.7,4.5,15.8,16.8
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,Sangamon,(217) 544-6464,-0.1,18.8,37.8,15.8,11.3,5.3,0.9,15.2,11.4,21.3,22,4.4,16,18.1
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,Cook,(708) 783-9100,17.6,-5,10.1,15.4,12.6,5.3,1.2,16.1,13.7,19.2,21.7,4.3,16.7,16.9
140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,Morgan,(217) 245-9551,NA,-15.4,-18.9,14,NA,NA,1,NA,NA,19.1,20.9,4.1,15.6,16.1
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,Jersey,(618) 498-6402,NA,3.5,7.6,16,NA,NA,1.2,NA,NA,18.8,21.1,3.7,16.1,16.1
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,Cook,(708) 923-4000,30.1,30,35.9,13.1,11.1,6.2,0.9,18.9,14.9,21.8,23.4,5,16.1,19.3
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,Cook,(708) 383-9300,34.9,-10.6,3.2,17.5,11.1,6.2,0.9,15.8,NA,18.7,22.4,NA,14.1,17.6
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,Knox,(309) 344-3161,NA,-12.5,25.4,15.5,NA,NA,1.3,NA,NA,19.7,22.7,4,15.5,18.5
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,Cook,(708) 352-1200,-21.2,-11,-8.1,13.7,NA,NA,0.8,15.2,11.6,19.8,20.9,4.3,15.4,15.8
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,Peoria,(309) 655-2000,-5,26.8,21.7,16.5,11.7,4.7,1,16.2,15.3,22.2,23.3,5,15.9,18.6
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,Cook,(773) 995-3000,NA,13.1,16.9,NA,NA,NA,NA,NA,NA,20.2,21.7,NA,15.6,16.6
140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,Saint Clair,(618) 332-3060,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14007F,HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141,Cook,(708) 202-8387,51.6,19.9,30.5,NA,NA,NA,NA,18.8,NA,20.8,23.5,3.9,18,18.6
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,Cook,(847) 316-4000,10.6,-3.4,9.5,13.7,16.3,4.7,1.3,15.3,NA,18.6,24.6,3.9,15,16.3
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,Cook,(773) 878-8700,29.3,0.1,37.8,18.1,13.7,5.7,1,17.3,NA,19.2,22.2,4,15.8,16.9
140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,Cook,(773) 626-4300,NA,NA,-37,17.8,NA,NA,NA,NA,NA,20.8,NA,NA,16,16.6
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,Lake,(847) 360-3000,10.9,21.3,55.6,17.4,NA,NA,0.8,16.2,13.6,20.6,21.2,4.3,15.7,20
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,Cook,(773) 702-1000,36.4,45.7,22.2,16.8,13.2,4.2,1,16,12.6,20.8,23.1,3.7,16.6,17.6
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,McDonough,(309) 833-4101,NA,-11.3,0,18.3,NA,NA,0.9,NA,NA,20.2,21.6,4.3,15.6,17.3
14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959,Williamson,(618) 997-5311,NA,-31.6,-22.8,NA,NA,NA,NA,NA,NA,21.7,23.3,NA,16.2,16.5
140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,Champaign,(217) 383-3311,-11.9,6,13.2,18.3,15.8,4.4,0.8,15.4,12.3,20.8,21.7,5.5,15.7,17.7
140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,Vermilion,(217) 443-5000,5.9,-0.1,41,NA,11.5,6,1,15.7,NA,22.9,23.3,3.7,16,18.9
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,Cook,(773) 521-1710,NA,-4.9,32.3,16,11.8,5.8,NA,NA,NA,20.5,22.4,NA,15.5,17.1
140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099,Lake,(847) 872-4561,NA,NA,NA,17.5,13.3,8.1,1,NA,NA,NA,NA,NA,15.8,NA
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,Grundy,(815) 942-2932,6.3,-3.6,-15.5,17,NA,NA,1,16.2,NA,19.9,22.9,3.8,16,16.1
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,Cook,(773) 962-3900,NA,37.3,51.2,16.7,NA,NA,NA,NA,NA,22.3,22.4,NA,15.3,16.7
140110,OSF SAINT ELIZABETH MDL CTR,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350,La Salle,(815) 433-3100,NA,-26,-7.3,17.4,NA,NA,0.9,NA,NA,21.1,19.8,NA,14.9,15.8
140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,Champaign,(217) 337-2000,-0.4,40.1,14.2,14.7,NA,NA,1.1,14.7,12.7,19.9,27.1,4.6,16.9,17.3
140114,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,Cook,(773) 878-8200,-6.5,26.5,24.3,16.7,14.3,5.7,1.2,16.5,13.7,21.5,23.1,4.2,16.5,17.6
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,Cook,(773) 525-6780,NA,-5.5,112.7,17.8,NA,NA,NA,NA,NA,20.3,22.2,NA,16.9,17
140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,McHenry,(815) 344-5000,-10.7,-32.5,-7.1,15.7,12.5,6,0.8,16.4,12.9,21.1,19.4,3.5,14.7,15.6
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,Cook,(773) 774-8000,19.4,4.2,9.2,14,13.1,5.4,0.9,16.3,11.5,18.6,21.1,3.7,15.6,16.2
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,Cook,(312) 942-5000,32.2,47.2,-7.1,16.3,12.4,5.4,1.2,17.3,12,19.8,24.6,3.9,15.8,15.3
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,Tazewell,(309) 347-1151,NA,42.1,23.8,15.9,NA,NA,0.9,NA,NA,20.1,23.8,4.2,16,18
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DuPage,(630) 856-9000,8.1,3.6,24.2,14.4,14.5,4.6,0.9,15.3,11.8,18.7,20.2,3.3,15,16.7
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,Cook,(312) 864-6000,-2.2,26,13.6,17.7,13.6,6.5,1.1,15.3,NA,19.6,21.9,NA,15.9,17.3
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,Madison,(618) 798-3000,12,40,17.9,14.8,NA,NA,1.1,16.1,NA,20.4,25.7,3.7,16.4,17.3
140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,McLean,(309) 454-1400,-3.7,-20.3,13.4,16.4,NA,NA,1.2,15.7,NA,18.4,19.5,4.8,14.9,17.8
140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,Lake,(847) 234-5600,0.3,32.5,-11.1,14.8,15.5,6.2,1.3,14.9,NA,19.1,22.3,4.8,15.4,15.3
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,Cook,(773) 884-9000,25.3,50.5,33.8,16.3,NA,NA,NA,16.9,NA,22.2,24,NA,16,16.8
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,Macon,(217) 876-8121,-0.9,-7.1,33.9,16,11.8,5.5,1,15.2,13.4,20.5,21.1,2.9,15.3,18.1
140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,Bond,(618) 664-1230,NA,-12.8,-1.7,18.6,NA,NA,NA,NA,NA,19.5,21.6,NA,15.5,16.9
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,Bureau,(815) 664-5311,NA,-15,28.7,16,12,6.3,0.9,NA,NA,21.5,21.4,4.5,15.2,18.7
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,Clinton,(618) 526-4511,NA,-27.5,-23,17.3,NA,NA,0.9,NA,NA,18.5,21.1,NA,15.2,16
140147,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,IL,62450,Richland,(618) 395-2131,NA,-45.7,2.7,17.2,NA,NA,1.2,NA,NA,19.8,19,NA,14.9,16.7
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,Sangamon,(217) 788-3000,11.9,2.1,36.5,16.5,14.5,5.6,1,16.7,12.5,21,22.3,4.6,16.5,18.7
140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,Cook,(312) 996-3900,51.4,32.6,93.7,17.7,12.8,7.8,1.1,17.7,NA,21,25.5,4.1,17.1,17.4
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,Kankakee,(815) 937-2490,9.3,2.2,11.8,17.6,14.2,6,1,14.2,NA,17.7,21.2,3.4,15.6,15.2
140158,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,Cook,(312) 567-2000,7.9,28.1,26.2,16.5,11.9,6,0.9,15.6,NA,20.5,25.3,4,17.1,18.4
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,Stephenson,(815) 599-6000,-0.8,14.8,2.5,18.5,11.4,5.7,0.9,16,NA,19.4,21.2,5.9,15.2,16.3
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,Livingston,(815) 842-2828,NA,-0.6,2.2,15,NA,NA,0.9,NA,NA,19.7,21,4.4,15.7,17.2
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,McLean,(309) 662-3311,-3,-20.1,2,NA,NA,NA,1.1,15.1,15.5,19.2,19.8,4.1,15.9,17.1
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,Jackson,(618) 549-0721,-0.6,9.2,23.5,16.9,14.8,6.8,1.1,15.9,16.7,21.7,25.4,4,15.6,19.3
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,Macon,(217) 464-2966,-29.5,23.2,17.6,16.3,11.5,5.5,1,14.6,NA,21.4,24.7,4.9,15.6,17.8
140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,Iroquois,(815) 432-5201,NA,13.7,-28.9,16.4,NA,NA,1.2,NA,NA,19.4,22.3,4.1,15.6,16.3
140172,FRANCISCAN HEALTH OLYMPIA  FIELDS & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,Cook,(708) 747-4000,25.9,50.1,44.5,18.3,14.8,8.2,0.9,17.2,13,19.7,25.9,4.4,17,17.6
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,Kane,(630) 859-2222,0.5,-2,1.2,17.9,12.2,5.4,0.9,16.4,12.1,20.2,21,3.6,15.1,16.9
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,Cook,(773) 947-7500,NA,7.9,94,NA,NA,NA,NA,NA,NA,19.1,22.3,NA,15.9,17.4
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,Cook,(708) 422-6200,71,36.3,39.6,15.7,12.4,6,0.9,16.5,NA,19.1,23.9,4.5,15.5,17.2
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,Cook,(312) 770-2000,55.6,39.1,44.1,17.6,12,5.2,1,15.2,NA,21,22.4,4.1,16,18.8
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,Cook,(773) 356-5000,NA,45.9,47.2,NA,NA,NA,NA,NA,NA,19.2,22.6,NA,15.2,17.2
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,Cook,(773) 975-1600,-6.7,-23.1,-14.9,16.4,12.3,5.4,1.3,16.4,NA,20.6,21.1,4,15.2,17.4
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,Williamson,(618) 998-7000,-11.5,-6.7,42,16.1,NA,NA,1.2,16,NA,19.2,21.7,3.8,15.5,18.2
140185,MEMORIAL HOSPITAL - SHILOH,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,Saint Clair,(618) 233-7750,-0.7,8.1,13,17.1,12.2,5.5,1,16.3,12.9,20.5,22.9,3.7,15.7,17.8
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,Kankakee,(815) 933-1671,29,11.7,19.8,18.4,11.7,5.9,1,17.3,12.1,18.3,23.5,3.9,15.6,19.8
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,Saint Clair,(618) 234-2120,7.3,34.6,13.7,16,12,6.1,1,15.6,11.1,20.7,23.1,5.3,16.3,16.4
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,Coles,(217) 258-2572,6.3,4.8,3,16.8,11.6,5.6,1,16.6,NA,19.8,24.2,6,17.5,16.8
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,Cook,(708) 333-2300,42.6,41.3,12.8,16.2,14.8,4.1,1.3,16.9,NA,19.7,23.8,3.9,17,16.8
140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,Cook,(773) 271-9040,NA,NA,14.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.8
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DuPage,(331) 221-0130,-8.8,-16.3,15.5,13.9,12.1,5.3,1.1,14.8,12.8,17.6,18.4,3.9,14.4,16.4
