Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,(310) 319-4000,644,18,07/01/2020,03/31/2021,67,9,24,56,10,34,78,4,18,91,5,79,92,4,4,17,80,92,4,4,16,61,83,10,3,29,63,78,19,3,18,88,12,4,88,38,5,84,57,4,30,4,66,43,6,51,42,3,55,13,87,73,6,21,79,5,16,88,3,9,5,15,80,92,4,76,9,15,75,4,21,75,4,21,87,2,11,61,9,30,83,3,3,83,93,14,5,49,30,21,4,11,89
050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,SAN MATEO,(650) 573-2222,114,17,07/01/2020,03/31/2021,72,14,14,64,11,25,77,6,17,89,4,76,89,8,3,16,77,89,6,3,17,68,85,12,3,20,59,75,21,2,20,88,12,4,88,36,6,83,58,4,33,5,62,41,8,51,34,6,60,11,89,71,6,23,77,7,16,83,5,12,6,23,71,89,4,71,15,14,71,10,19,76,6,18,81,7,12,63,14,23,81,3,5,73,89,22,4,46,27,27,3,13,87
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,(760) 739-3000,2123,21,07/01/2020,03/31/2021,61,11,28,49,15,36,66,13,21,83,3,74,89,6,3,20,76,90,6,3,18,55,80,13,2,32,57,73,24,2,19,85,15,3,85,45,8,79,47,2,40,6,54,50,11,39,46,7,47,18,82,71,8,21,75,6,19,84,4,12,8,21,71,88,3,69,13,18,70,7,23,72,6,22,81,4,15,53,13,34,79,2,6,72,88,22,4,44,36,20,3,13,87
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,(818) 885-8500,732,17,07/01/2020,03/31/2021,68,10,22,56,12,32,74,8,18,88,4,79,91,5,3,16,81,91,5,3,14,62,83,11,3,27,63,78,19,3,18,84,16,3,84,42,7,81,51,3,35,6,59,46,9,45,43,7,50,17,83,77,7,16,78,6,16,87,4,9,7,20,73,89,4,74,9,17,75,6,19,78,6,16,84,4,12,52,15,33,77,2,5,73,88,22,4,52,29,19,3,16,84
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,(209) 823-3111,336,17,07/01/2020,03/31/2021,62,17,21,56,13,31,65,11,24,83,3,74,89,6,3,20,77,90,6,3,17,59,81,15,3,26,58,74,24,2,18,84,16,3,84,44,7,80,49,2,38,7,55,51,7,42,43,8,49,18,82,73,8,19,75,6,19,83,4,13,11,21,68,86,3,70,14,16,69,9,22,70,7,23,82,3,15,50,15,35,77,2,7,67,86,26,3,46,34,20,3,15,85
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,KINGS,(209) 410-7200,1057,34,07/01/2020,03/31/2021,63,13,24,60,16,24,76,5,19,90,5,75,89,7,3,18,75,89,7,3,18,62,82,14,3,24,63,78,18,3,19,86,14,3,86,56,6,77,38,2,52,5,43,60,9,31,56,5,39,16,84,71,8,21,74,8,18,81,6,13,9,20,71,87,3,75,8,17,72,7,21,73,8,19,81,5,14,55,15,30,79,2,6,69,87,25,4,50,29,21,3,12,88
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,(209) 944-5550,244,17,07/01/2020,03/31/2021,56,23,21,47,17,36,70,12,18,85,3,74,89,6,3,20,77,90,6,3,17,51,76,20,1,29,61,78,18,3,21,86,14,3,86,44,9,79,47,2,40,6,54,45,12,43,45,9,46,14,86,73,6,21,73,8,19,84,5,11,12,18,70,87,3,68,8,24,72,7,21,69,7,24,81,4,15,53,13,34,78,2,7,68,86,25,3,54,28,18,3,14,86
050124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91208,LOS ANGELES,(818) 790-7100,378,20,07/01/2020,03/31/2021,57,14,29,52,15,33,74,7,19,88,4,72,89,6,3,22,77,90,7,3,16,55,79,15,2,30,53,69,29,1,18,80,20,2,80,45,9,78,46,2,41,7,52,48,11,41,46,8,46,22,78,72,9,19,76,7,17,84,4,12,11,24,65,86,3,66,15,19,68,7,25,68,6,26,80,4,16,42,25,33,70,1,8,66,85,26,3,39,43,18,2,18,82
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,(408) 259-5000,373,14,07/01/2020,03/31/2021,52,20,28,46,24,30,67,11,22,85,3,67,85,11,2,22,66,84,11,1,23,49,74,22,1,29,50,67,30,1,20,81,19,2,81,43,13,76,44,1,35,11,54,46,15,39,47,13,40,20,80,62,14,24,63,12,25,73,7,20,17,23,60,82,2,58,19,23,64,14,22,66,12,22,73,8,19,48,16,36,76,1,12,58,80,30,2,41,41,18,2,18,82
050126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,LOS ANGELES,(818) 782-6600,262,12,07/01/2020,03/31/2021,60,15,25,63,11,26,73,7,20,88,4,72,88,7,2,21,68,85,9,2,23,61,82,13,3,26,60,75,23,2,17,88,12,4,88,42,8,80,50,2,35,7,58,50,8,42,42,8,50,12,88,66,11,23,64,9,27,75,7,18,9,23,68,87,3,70,12,18,66,9,25,68,6,26,81,4,15,54,17,29,78,2,6,67,86,27,3,49,33,18,3,13,87
050127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,(530) 662-3961,243,18,07/01/2020,03/31/2021,65,11,24,62,10,28,71,10,19,86,3,79,91,5,3,16,83,93,3,4,14,63,83,11,3,26,64,79,17,3,19,87,13,3,87,36,6,83,58,4,27,5,68,41,7,52,38,6,56,14,86,77,5,18,84,3,13,89,2,9,6,19,75,90,4,76,9,15,77,7,16,75,6,19,84,4,12,50,14,36,78,2,5,73,89,22,4,52,25,23,3,12,88
050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,(760) 724-8411,512,33,07/01/2020,03/31/2021,58,13,29,63,13,24,67,11,22,84,3,70,86,9,2,21,72,88,7,2,21,61,82,13,3,26,60,76,21,3,19,85,15,3,85,54,9,75,37,1,51,6,43,58,13,29,54,8,38,17,83,65,10,25,69,8,23,83,4,13,12,28,60,83,2,74,12,14,69,9,22,66,10,24,73,8,19,47,20,33,75,1,9,58,82,33,2,45,30,25,2,14,86
050129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,(909) 883-8711,600,14,07/01/2020,03/31/2021,59,14,27,58,14,28,68,13,19,83,3,74,89,7,3,19,73,87,9,2,18,58,80,14,2,28,59,75,23,2,18,84,16,3,84,44,10,78,46,2,38,8,54,49,13,38,43,10,47,19,81,70,12,18,71,10,19,79,6,15,11,22,67,86,3,69,13,18,68,8,24,72,7,21,81,5,14,44,22,34,72,1,8,68,86,24,3,49,33,18,2,13,87
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,(415) 209-1300,366,34,07/01/2020,03/31/2021,69,12,19,67,8,25,78,7,15,90,5,81,92,4,4,15,85,94,4,4,11,68,85,10,3,22,58,74,25,2,17,88,12,4,88,36,7,82,57,3,34,7,59,40,8,52,34,5,61,12,88,80,5,15,86,4,10,91,3,6,6,17,77,91,4,69,16,15,76,5,19,79,5,16,87,3,10,53,15,32,78,2,5,83,92,12,5,48,35,17,4,13,87
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,(626) 289-5454,742,25,07/01/2020,03/31/2021,66,11,23,64,12,24,73,10,17,87,4,77,89,8,3,15,76,89,8,3,16,66,84,12,3,22,65,79,19,3,16,84,16,3,84,48,9,77,43,2,46,7,47,49,12,39,50,8,42,19,81,71,9,20,73,9,18,83,6,11,11,16,73,87,3,73,10,17,75,8,17,74,8,18,83,6,11,55,16,29,78,2,9,69,85,22,3,58,27,15,3,15,85
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,YUBA,(530) 749-4300,289,13,07/01/2020,03/31/2021,51,22,27,47,19,34,64,15,21,82,2,68,85,10,2,22,68,84,11,1,21,49,75,20,1,31,57,72,25,2,18,84,16,3,84,50,10,75,40,1,44,8,48,57,12,31,49,10,41,19,81,64,12,24,66,11,23,75,10,15,15,31,54,81,1,71,18,11,65,11,24,65,12,23,76,7,17,50,20,30,75,1,13,51,77,36,1,43,32,25,2,14,86
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,(323) 462-2271,656,11,07/01/2020,03/31/2021,51,26,23,45,33,22,57,22,21,76,1,63,81,16,1,21,63,80,17,1,20,49,70,29,1,22,50,65,35,1,15,73,27,1,73,49,16,71,35,1,49,11,40,48,23,29,51,14,35,33,67,60,17,23,62,19,19,68,15,17,23,28,49,77,1,64,20,16,62,18,20,58,17,25,69,14,17,43,27,30,68,1,24,45,69,31,1,37,50,13,1,22,78
050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,(707) 778-1111,211,20,07/01/2020,03/31/2021,62,13,25,59,10,31,76,6,18,90,5,76,91,3,3,21,78,90,7,3,15,60,83,11,3,29,58,74,22,2,20,88,12,4,88,45,8,79,47,2,38,7,55,50,10,40,45,8,47,12,88,73,8,19,76,7,17,84,5,11,13,24,63,85,2,75,8,17,73,5,22,70,3,27,84,1,15,40,16,44,73,1,9,66,85,25,3,40,37,23,3,12,88
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,(818) 375-2000,1063,22,07/01/2020,03/31/2021,61,13,26,60,12,28,75,7,18,89,4,76,90,5,3,19,78,91,5,3,17,60,82,12,3,28,62,78,18,3,20,87,13,3,87,42,6,81,52,3,33,5,62,48,9,43,44,5,51,14,86,73,6,21,77,5,18,84,4,12,6,19,75,90,4,73,9,18,71,6,23,74,6,20,83,4,13,59,10,31,83,3,4,76,90,20,4,51,28,21,3,13,87
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,(323) 783-4011,2882,25,07/01/2020,03/31/2021,63,13,24,59,12,29,69,11,20,85,3,78,91,5,3,17,80,92,4,4,16,61,82,12,3,27,60,76,21,3,19,86,14,3,86,42,6,81,52,3,33,5,62,49,9,42,44,5,51,14,86,75,6,19,78,5,17,87,3,10,7,18,75,90,4,74,11,15,74,6,20,73,5,22,85,4,11,54,14,32,79,2,5,75,90,20,4,46,32,22,3,13,87
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,1476,17,07/01/2020,03/31/2021,62,12,26,54,15,31,68,12,20,84,3,74,88,7,2,19,77,90,6,3,17,58,81,13,3,29,58,75,22,2,20,85,15,3,85,43,7,80,50,2,33,6,61,50,10,40,45,6,49,16,84,72,8,20,75,6,19,84,4,12,9,21,70,88,3,72,11,17,70,9,21,70,8,22,80,5,15,60,11,29,82,3,6,72,88,22,4,45,33,22,3,14,86
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,(909) 427-5500,3236,19,07/01/2020,03/31/2021,65,12,23,64,10,26,72,9,19,87,4,79,91,5,3,16,80,91,5,3,15,64,84,11,3,25,65,80,17,4,18,88,12,4,88,42,6,81,52,3,34,4,62,48,8,44,43,6,51,13,87,76,6,18,78,6,16,86,4,10,7,16,77,90,4,77,9,14,75,6,19,77,5,18,85,3,12,60,11,29,82,3,5,76,90,19,4,53,26,21,3,12,88
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,(831) 624-5311,367,31,07/01/2020,03/31/2021,71,11,18,68,8,24,77,6,17,90,5,80,92,4,4,16,82,92,4,4,14,69,86,10,4,21,63,78,20,3,17,86,14,3,86,37,5,83,58,4,32,5,63,42,6,52,37,5,58,17,83,75,6,19,82,3,15,89,2,9,5,16,79,91,4,78,7,15,76,6,18,78,3,19,87,2,11,59,12,29,81,3,3,80,92,17,5,47,32,21,4,11,89
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,(213) 748-2411,529,8,07/01/2020,03/31/2021,51,20,29,47,19,34,61,17,22,80,2,66,85,10,2,24,69,86,9,2,22,49,75,20,1,31,52,71,27,2,21,81,19,2,81,45,10,77,45,2,37,7,56,52,13,35,47,9,44,23,77,64,11,25,65,10,25,78,5,17,11,26,63,85,2,65,15,20,62,13,25,64,11,25,73,7,20,52,18,30,77,2,8,62,83,30,3,40,39,21,2,14,86
050150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,(530) 274-6000,426,24,07/01/2020,03/31/2021,69,8,23,66,6,28,75,7,18,89,4,80,92,3,4,17,75,89,6,3,19,67,86,7,4,26,64,81,15,4,21,90,10,4,90,44,5,81,51,3,33,5,62,53,5,42,46,5,49,11,89,71,6,23,73,7,20,80,4,16,7,22,71,88,3,77,6,17,75,4,21,75,3,22,91,1,8,50,13,37,78,2,5,69,88,26,4,51,25,24,4,10,90
050152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 353-6000,169,14,07/01/2020,03/31/2021,55,18,27,53,13,34,71,12,17,85,3,73,89,6,3,21,79,91,5,3,16,54,79,15,2,31,61,77,20,3,19,81,19,2,81,42,7,81,51,3,38,5,57,45,9,46,44,6,50,19,81,76,7,17,78,5,17,83,4,13,10,24,66,86,3,73,11,16,72,10,18,67,5,28,81,3,16,46,18,36,74,1,7,64,84,29,3,50,29,21,3,19,81
050158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,(818) 995-5000,92,17,07/01/2020,03/31/2021,52,21,27,50,21,29,74,11,15,NA,NA,64,NA,17,NA,19,67,NA,17,NA,16,52,NA,21,NA,27,44,NA,32,NA,24,NA,23,NA,77,44,11,NA,45,NA,41,7,52,45,18,37,49,7,44,26,74,62,23,15,65,17,18,73,11,16,14,24,62,NA,NA,61,12,27,60,20,20,61,16,23,70,15,15,44,21,35,NA,NA,12,62,NA,26,NA,27,51,22,NA,22,78
050159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,(805) 652-6075,369,15,07/01/2020,03/31/2021,54,18,28,55,11,34,70,9,21,86,3,72,88,7,2,21,75,89,7,3,18,54,79,15,2,31,51,71,24,2,25,86,14,3,86,44,8,79,48,2,34,8,58,51,9,40,46,8,46,15,85,69,9,22,74,7,19,83,5,12,7,23,70,88,3,65,12,23,68,9,23,70,7,23,79,4,17,52,15,33,78,2,5,69,87,26,4,38,36,26,3,13,87
05015F,60th Medical Group (Travis AFB),103 Bodin Circle,Fairfield,CA,94533,SOLANO,(707) 423-7300,426,41,07/01/2020,03/31/2021,72,7,21,76,7,17,72,9,19,87,4,81,92,5,4,14,83,93,3,4,14,75,89,8,4,17,72,85,10,5,18,93,7,5,93,30,4,87,66,5,22,4,74,38,4,58,31,3,66,10,90,77,3,20,81,4,15,90,1,9,7,16,77,90,4,81,7,12,80,4,16,74,6,20,88,4,8,54,11,35,81,3,3,80,91,17,4,64,13,23,4,5,95
050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,(209) 468-6000,876,23,07/01/2020,03/31/2021,55,19,26,49,24,27,61,18,21,79,2,66,84,12,1,22,72,87,9,2,19,53,76,22,1,25,56,72,24,2,20,81,19,2,81,59,10,73,31,1,56,7,37,62,15,23,60,9,31,23,77,70,10,20,68,11,21,79,7,14,16,26,58,81,1,72,10,18,66,13,21,62,13,25,71,10,19,43,21,36,72,1,12,56,80,32,2,40,38,22,2,15,85
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,678,21,07/01/2020,03/31/2021,60,14,26,58,11,31,77,6,17,90,5,77,91,5,3,18,78,91,5,3,17,59,81,13,3,28,62,76,20,3,18,89,11,4,89,41,5,82,54,3,33,4,63,48,6,46,43,5,52,13,87,72,6,22,76,5,19,84,4,12,7,15,78,91,4,75,10,15,73,6,21,73,5,22,86,3,11,54,14,32,79,2,4,82,92,14,5,48,31,21,3,10,90
050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,(526) 698-0811,506,28,07/01/2020,03/31/2021,69,10,21,67,11,22,81,6,13,91,5,82,92,4,4,14,80,91,5,3,15,69,86,10,4,21,67,80,17,4,16,87,13,3,87,47,5,81,48,3,41,5,54,51,8,41,46,5,49,17,83,76,7,17,77,6,17,86,3,11,6,12,82,92,4,79,6,15,80,5,15,78,5,17,87,4,9,61,10,29,83,3,2,83,94,15,5,55,27,18,4,10,90
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,(707) 525-5300,856,22,07/01/2020,03/31/2021,52,17,31,40,19,41,70,9,21,86,3,72,88,6,2,22,72,88,8,2,20,46,75,18,1,36,51,70,26,1,23,86,14,3,86,47,9,78,44,2,40,8,52,52,11,37,50,7,43,16,84,67,9,24,71,9,20,80,5,15,13,27,60,84,2,66,13,21,67,7,26,67,7,26,81,4,15,40,25,35,69,1,8,65,85,27,3,36,40,24,2,13,87
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,(209) 667-4200,577,13,07/01/2020,03/31/2021,52,20,28,44,19,37,66,13,21,82,2,69,85,10,2,21,66,82,14,1,20,48,75,20,1,32,56,71,26,2,18,82,18,2,82,47,13,74,40,1,42,10,48,51,16,33,50,12,38,24,76,58,17,25,64,14,22,75,9,16,17,26,57,80,1,68,16,16,66,11,23,64,11,25,76,7,17,46,21,33,73,1,13,54,78,33,2,44,36,20,2,11,89
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,(925) 939-3000,224,21,07/01/2020,03/31/2021,61,14,25,59,10,31,77,8,15,88,4,79,92,4,4,17,82,92,5,4,13,60,82,12,3,28,57,73,25,2,18,88,12,4,88,40,7,81,53,3,35,6,59,44,9,47,40,7,53,11,89,78,8,14,82,5,13,88,3,9,6,13,81,92,4,74,14,12,74,6,20,77,3,20,88,2,10,57,12,31,81,3,3,85,93,12,5,41,36,23,4,13,87
050191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,LOS ANGELES,(562) 491-9000,465,11,07/01/2020,03/31/2021,54,25,21,57,15,28,74,8,18,89,4,75,89,7,3,18,72,86,11,2,17,55,77,20,2,25,58,74,23,2,19,82,18,2,82,45,12,76,43,1,41,10,49,49,15,36,46,10,44,19,81,66,13,21,69,11,20,81,7,12,11,23,66,86,3,72,11,17,68,11,21,73,7,20,83,4,13,51,18,31,77,2,7,66,85,27,3,45,35,20,2,17,83
050192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,FRESNO,(559) 638-8155,378,40,07/01/2020,03/31/2021,57,13,30,66,11,23,68,13,19,84,3,75,89,7,3,18,79,91,5,3,16,62,83,12,3,26,57,75,21,2,22,87,13,3,87,61,7,74,32,1,55,6,39,69,9,22,60,6,34,14,86,76,5,19,77,6,17,83,3,14,9,20,71,87,3,77,7,16,73,6,21,71,8,21,80,6,14,50,15,35,77,2,6,69,87,25,4,38,34,28,3,13,87
050194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,(831) 724-4741,229,14,07/01/2020,03/31/2021,59,15,26,45,17,38,62,14,24,82,2,68,86,10,2,22,69,85,10,2,21,52,78,16,2,32,49,68,29,1,22,83,17,2,83,46,10,77,44,2,35,9,56,53,13,34,49,9,42,16,84,63,11,26,67,11,22,78,7,15,16,28,56,81,1,63,18,19,65,13,22,64,10,26,76,6,18,47,15,38,75,1,12,55,79,33,2,36,40,24,2,17,83
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,(510) 797-1111,348,18,07/01/2020,03/31/2021,64,14,22,58,12,30,73,7,20,88,4,75,89,6,3,19,79,91,5,3,16,61,82,13,3,26,57,74,24,2,19,86,14,3,86,43,7,80,50,2,35,8,57,51,7,42,43,5,52,14,86,75,7,18,78,5,17,85,4,11,7,20,73,89,4,67,13,20,69,7,24,72,5,23,83,4,13,57,13,30,80,2,5,74,89,21,4,47,34,19,3,14,86
050197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,SAN MATEO,(650) 367-5551,602,28,07/01/2020,03/31/2021,67,11,22,59,12,29,74,10,16,87,4,80,92,5,4,15,84,93,4,4,12,63,83,11,3,26,64,79,18,3,18,91,9,4,91,37,6,83,57,4,32,5,63,42,7,51,39,5,56,9,91,79,5,16,84,4,12,89,2,9,6,17,77,90,4,76,7,17,76,6,18,75,5,20,87,3,10,57,13,30,81,3,3,79,92,18,5,53,29,18,4,9,91
050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,(661) 382-5000,278,15,07/01/2020,03/31/2021,61,14,25,53,14,33,72,8,20,87,4,76,89,7,3,17,75,88,9,2,16,57,80,14,2,29,59,75,22,2,19,82,18,2,82,43,12,76,45,1,35,12,53,48,15,37,48,8,44,23,77,70,12,18,71,10,19,83,5,12,9,20,71,88,3,73,10,17,69,9,22,73,6,21,84,5,11,63,10,27,83,3,4,72,89,24,4,45,34,21,2,13,87
05020F,NH Camp Pendleton,200 Mercy Circle,Camp Pendleton,CA,92055,SAN DIEGO,(760) 725-1288,310,28,07/01/2020,03/31/2021,64,13,23,78,7,15,72,12,16,85,3,82,92,5,4,13,86,94,3,4,11,72,86,11,4,17,73,84,13,4,14,88,12,4,88,34,6,84,60,4,26,5,69,44,8,48,32,5,63,15,85,82,4,14,83,3,14,91,1,8,9,17,74,89,4,81,8,11,79,6,15,78,5,17,88,3,9,72,8,20,88,4,7,73,88,20,4,66,18,16,4,9,91
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,(510) 522-3700,180,15,07/01/2020,03/31/2021,55,15,30,57,18,25,58,16,26,79,2,67,85,10,2,23,74,88,7,2,19,56,79,17,2,27,47,65,33,1,20,79,21,1,79,47,11,75,42,1,43,7,50,49,15,36,50,11,39,25,75,69,9,22,72,9,19,81,4,15,20,30,50,79,1,59,22,19,67,12,21,63,10,27,73,8,19,44,29,27,68,1,16,50,76,34,1,34,44,22,1,18,82
050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,(619) 502-5800,1275,15,07/01/2020,03/31/2021,65,12,23,60,11,29,76,7,17,89,4,78,90,6,3,16,76,89,6,3,18,62,83,12,3,26,65,79,19,3,16,88,12,4,88,35,7,83,58,4,31,6,63,42,7,51,35,6,59,14,86,71,8,21,74,7,19,83,5,12,6,19,75,90,4,77,10,13,74,7,19,75,7,18,85,4,11,69,9,22,86,4,5,76,89,19,4,53,29,18,4,10,90
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,(949) 764-4624,2095,23,07/01/2020,03/31/2021,60,12,28,59,11,30,78,6,16,90,5,79,91,5,3,16,80,91,4,3,16,59,82,12,3,29,62,77,20,3,18,87,13,3,87,41,7,81,52,3,34,6,60,47,8,45,42,6,52,14,86,74,6,20,79,4,17,87,3,10,5,12,83,93,5,75,9,16,74,6,20,77,5,18,87,3,10,56,12,32,81,3,3,85,93,12,5,48,30,22,3,13,87
