"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"1604","170166","MORTON COUNTY HOSPITAL","445 N HILLTOP","ELKHART","KS","67950","MORTON","(620) 697-2141",48,0.259459459459459,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,69,9,22,NA,NA,81,NA,4,NA,15,87,NA,6,NA,7,79,NA,7,NA,14,70,NA,12,NA,18,NA,21,NA,79,42,8,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,25,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,7,38,NA,NA,4,68,NA,28,NA,NA,NA,NA,NA,NA,NA
"1605","170175","WESTERN PLAINS MEDICAL COMPLEX","3001 AVENUE A","DODGE CITY","KS","67801","FORD","(620) 225-8400",565,0.20794994479205,"1/1/2019","12/31/2019",65,11,25,63,10,27,76,5,18,90,4,75,89,5,2,20,75,88,8,2,17,64,84,10,3,26,58,75,22,2,20,85,15,3,85,48,7,79,45,2,42,5,53,57,8,34,48,6,46,19,81,69,9,23,72,10,18,83,5,11,12,21,67,86,3,71,13,16,70,6,24,72,6,21,81,4,15,63,10,27,83,3,8,61,84,31,2,47,31,22,3,13,87
"1606","170176","OVERLAND PARK REG MED CTR","10500 QUIVIRA ROAD","OVERLAND PARK","KS","66215","JOHNSON","(913) 541-5000",2381,0.175408869898335,"1/1/2019","12/31/2019",66,10,24,63,9,28,68,10,22,85,2,78,91,5,3,18,77,90,5,2,18,65,85,9,3,26,64,79,16,3,20,87,13,3,87,38,6,83,56,4,32,5,63,44,8,48,40,5,55,16,84,72,6,22,76,6,18,84,3,13,9,18,73,88,3,78,7,15,74,5,21,75,5,20,84,3,13,54,13,34,80,2,6,74,89,20,3,51,25,24,3,12,88
"1607","170182","MENORAH MEDICAL CENTER","5721 WEST 119TH STREET","OVERLAND PARK","KS","66209","JOHNSON","(913) 498-6773",2358,0.225257928926251,"1/1/2019","12/31/2019",63,12,25,60,10,30,63,14,24,82,1,76,90,6,2,18,78,90,5,2,18,62,83,11,3,27,62,77,19,3,19,89,11,4,89,39,5,83,56,4,34,5,62,45,7,48,39,5,57,14,86,73,5,21,76,6,18,85,4,12,10,19,70,87,3,77,7,16,74,5,21,72,7,21,82,5,14,55,14,31,79,2,6,71,87,23,3,48,30,22,3,10,90
"1608","170183","KANSAS SURGERY & RECOVERY CENTER","2770 NORTH WEBB ROAD","WICHITA","KS","67226","SEDGWICK","(316) 634-0090",2709,0.690015282730514,"1/1/2019","12/31/2019",83,5,13,81,3,16,84,4,11,93,5,88,95,2,5,10,89,95,2,5,9,82,93,4,5,14,74,86,10,5,15,91,9,4,91,34,3,86,63,4,27,3,71,41,4,56,36,2,63,10,90,84,3,13,89,3,9,94,1,5,3,9,88,95,5,87,4,9,83,2,15,87,2,11,94,1,5,76,5,19,91,5,2,90,95,8,5,62,17,21,5,7,93
"1609","170185","SAINT LUKE'S SOUTH HOSPITAL","12300 METCALF AVENUE","OVERLAND PARK","KS","66213","JOHNSON","(913) 317-7904",2567,0.329991001414064,"1/1/2019","12/31/2019",75,6,19,72,6,22,77,6,16,90,4,81,92,4,4,15,82,93,4,4,14,74,89,6,4,20,66,79,17,3,17,88,12,3,88,38,5,83,56,4,32,4,63,42,7,51,40,4,55,14,86,76,5,19,80,4,15,88,2,10,6,16,78,90,4,78,7,15,77,4,20,78,4,17,87,3,10,64,9,28,84,4,3,81,92,16,4,53,27,20,4,10,90
"1610","170186","KANSAS HEART HOSPITAL","3601 NORTH WEBB ROAD","WICHITA","KS","67226","SEDGWICK","(316) 630-5000",1305,0.499808502489468,"1/1/2019","12/31/2019",79,6,15,80,2,18,82,3,14,93,4,85,94,2,4,13,85,94,2,4,12,79,92,4,5,17,68,82,14,4,19,85,15,3,85,40,3,84,57,4,33,4,63,46,4,50,41,2,57,22,78,80,3,17,85,2,13,93,1,6,3,9,88,94,5,82,5,13,81,2,17,83,2,15,92,1,7,64,5,31,86,4,2,89,96,9,5,53,23,25,4,8,92
"1611","170187","SALINA SURGICAL HOSPITAL","401 SOUTH SANTA FE AVENUE","SALINA","KS","67401","SALINE","(785) 827-0610",905,0.675373134328358,"1/1/2019","12/31/2019",80,4,16,81,2,17,79,6,16,91,4,88,95,1,5,11,91,96,2,5,7,81,93,3,5,16,74,85,11,4,15,92,8,4,92,37,2,86,61,4,27,2,71,44,2,53,37,1,61,10,90,87,2,10,91,2,7,95,1,4,2,11,87,94,5,88,4,9,84,2,14,86,2,12,93,1,6,65,6,29,86,4,1,91,97,7,5,60,18,23,5,6,94
"1612","170188","KANSAS CITY ORTHOPAEDIC INSTITUTE","3651 COLLEGE BLVD","LEAWOOD","KS","66211","JOHNSON","(913) 319-7633",940,0.536836093660765,"1/1/2019","12/31/2019",87,6,7,93,3,5,82,7,11,91,4,91,96,1,5,8,89,95,2,5,9,90,95,4,5,6,78,88,10,5,12,93,7,5,93,28,3,88,69,5,22,3,75,32,5,63,29,3,68,9,91,84,3,13,89,3,8,93,2,5,3,7,91,96,5,90,4,7,88,2,10,90,1,9,95,1,4,85,3,11,93,5,2,92,96,6,5,66,17,18,5,5,95
"1613","170190","MANHATTAN SURGICAL HOSPITAL LLC","1829 COLLEGE AVENUE","MANHATTAN","KS","66502","RILEY","(785) 776-5100",867,0.594242631939685,"1/1/2019","12/31/2019",85,4,10,90,1,9,83,5,11,92,4,90,96,2,5,8,90,96,2,5,7,88,95,2,5,10,74,86,11,5,15,93,7,5,93,34,2,87,64,5,27,3,71,39,3,58,33,2,65,9,91,88,3,9,90,3,8,94,2,4,3,9,89,94,5,87,4,9,86,2,12,89,2,9,94,1,5,86,2,13,95,5,2,90,96,9,5,62,18,20,5,5,95
"1614","170191","UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS","514 CLEVELAND STREET","GREAT BEND","KS","67530","BARTON","(620) 792-8833",902,0.379789473684211,"1/1/2019","12/31/2019",72,6,22,67,6,28,77,6,18,90,4,78,92,3,4,19,80,91,5,2,15,70,88,6,4,24,62,77,18,2,20,84,16,2,84,51,5,79,44,2,44,4,52,58,6,37,52,4,44,18,82,74,5,21,79,6,14,86,4,10,9,22,68,88,3,76,9,15,72,4,24,76,4,20,86,2,12,62,8,30,84,4,5,68,87,26,3,46,28,26,3,13,87
"1615","170194","DOCTORS HOSPITAL LLC","4901 COLLEGE BLVD","LEAWOOD","KS","66211","JOHNSON","(913) 529-1801",79,0.201530612244898,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,58,23,18,NA,NA,70,NA,9,NA,21,77,NA,11,NA,12,65,NA,11,NA,24,56,NA,28,NA,16,NA,8,NA,92,32,13,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,20,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2,24,NA,NA,11,67,NA,22,NA,NA,NA,NA,NA,NA,NA
"1616","170196","KANSAS SPINE & SPECIALTY HOSPITAL, LLC","3333 NORTH WEBB ROAD","WICHITA","KS","67226","SEDGWICK","(316) 462-5326",794,0.308949416342412,"1/1/2019","12/31/2019",72,8,19,71,5,23,77,5,18,90,4,80,92,3,4,17,79,90,5,2,16,73,89,7,4,21,70,84,11,4,19,88,12,3,88,39,4,84,57,4,36,4,60,42,5,53,39,4,57,15,85,73,6,21,77,6,17,86,4,10,4,15,81,92,4,83,3,14,76,4,20,77,3,19,86,2,11,69,6,26,88,4,2,82,93,16,4,56,20,24,4,8,92
"1617","170197","KANSAS MEDICAL CENTER LLC","1124 WEST 21ST STREET","ANDOVER","KS","67002","BUTLER","(316) 300-4000",1508,0.395489116181484,"1/1/2019","12/31/2019",67,10,23,54,13,33,76,8,17,88,3,75,90,5,3,20,81,92,4,3,16,60,82,12,2,28,61,77,19,2,20,83,17,2,83,41,6,82,53,3,36,5,59,46,8,46,42,6,53,23,77,75,5,20,79,4,18,89,3,9,8,17,75,89,3,75,7,18,71,6,23,73,7,21,81,4,15,65,4,30,87,4,5,76,89,19,3,48,30,23,3,12,88
"1618","170198","SUMMIT SURGICAL, LLC","1818 EAST 23RD AVENUE","HUTCHINSON","KS","67502","RENO","(620) 662-6000",140,0.28,"1/1/2019","12/31/2019",85,5,11,87,2,11,85,2,13,NA,NA,85,NA,1,NA,13,86,NA,3,NA,10,87,NA,3,NA,10,69,NA,10,NA,21,NA,8,NA,92,30,3,NA,66,NA,28,4,68,33,5,62,31,2,67,10,90,82,4,13,85,3,12,90,2,8,5,12,83,NA,NA,80,7,16,82,1,16,82,2,16,90,1,9,82,3,15,NA,NA,2,87,NA,11,NA,58,16,25,NA,7,93
"1619","170199","MINIMALLY INVASIVE SURGERY HOSPITAL","11217 LAKEVIEW AVENUE","LENEXA","KS","66219","JOHNSON","(913) 322-7401",121,0.326145552560647,"1/1/2019","12/31/2019",87,8,10,95,1,4,81,6,13,NA,NA,92,NA,1,NA,7,82,NA,4,NA,14,91,NA,5,NA,7,79,NA,13,NA,8,NA,6,NA,94,36,5,NA,62,NA,32,4,67,39,3,58,36,7,61,7,93,80,5,16,79,3,18,89,3,8,5,14,81,NA,NA,86,7,7,85,2,14,94,1,5,97,2,2,85,3,13,NA,NA,3,77,NA,20,NA,70,20,9,NA,7,93
"1620","170200","VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC","14800 WEST ST TERESA","WICHITA","KS","67235","SEDGWICK","(316) 796-7800",682,0.34427057041898,"1/1/2019","12/31/2019",67,8,25,61,11,28,76,6,18,90,4,77,91,4,3,19,80,92,5,3,15,65,85,9,3,26,64,79,16,3,20,87,13,3,87,41,6,82,54,3,36,5,59,45,8,47,41,5,54,19,81,75,6,19,78,4,17,87,4,9,7,17,76,89,3,78,8,14,75,4,21,72,6,23,83,4,13,68,6,26,87,4,4,78,90,17,4,49,25,26,3,8,92
"1621","170201","PINNACLE REGIONAL HOSPITAL, INC","12850 METCALF AVENUE","OVERLAND PARK","KS","66213","JOHNSON","(913) 220-2866",136,0.244165170556553,"1/1/2019","12/31/2019",83,5,12,90,1,9,75,9,16,90,4,91,97,1,5,8,86,94,3,4,11,84,95,2,5,13,75,86,10,5,16,93,8,5,92,30,3,87,67,5,30,4,66,35,3,62,27,2,71,9,91,82,3,15,82,4,14,92,3,5,NA,16,84,96,5,82,1,17,92,2,6,87,1,12,95,1,4,88,1,12,95,5,NA,82,95,18,5,61,17,22,5,6,94
"1622","170203","MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS","1619 K 66","GALENA","KS","66739","CHEROKEE","(620) 783-1732",874,0.618980169971671,"1/1/2019","12/31/2019",84,5,11,84,2,14,83,6,11,92,4,92,97,1,5,7,90,96,2,5,8,84,93,3,5,13,74,86,11,5,15,91,9,4,91,30,2,88,68,5,25,2,73,36,2,62,30,1,69,10,90,86,3,11,91,2,7,95,2,3,2,7,91,96,5,88,3,9,87,1,12,91,1,8,96,1,3,85,2,13,94,5,1,93,97,5,5,62,18,20,5,7,93
"1624","171300","GRISELL MEMORIAL HOSPITAL","210 SOUTH VERMONT AVENUE","RANSOM","KS","67572","NESS","(785) 731-2231",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625","171301","ELLINWOOD DISTRICT HOSPITAL","605 N MAIN STREET","ELLINWOOD","KS","67526","BARTON","(620) 564-2548",50,0.273224043715847,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,83,13,10,NA,NA,83,NA,3,NA,14,90,NA,3,NA,7,84,NA,5,NA,10,70,NA,8,NA,22,NA,18,NA,82,46,4,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,17,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,12,25,NA,NA,3,80,NA,17,NA,NA,NA,NA,NA,NA,NA
"1626","171303","LANE COUNTY HOSPITAL","235 WEST VINE  PO BOX 969","DIGHTON","KS","67839","LANE","(620) 397-5321",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627","171304","ASHLAND HEALTH CENTER","625 SOUTH KENTUCKY","ASHLAND","KS","67831","CLARK","(620) 635-2241",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628","171306","WICHITA COUNTY HEALTH CENTER","211 E EARL STREET","LEOTI","KS","67861","WICHITA","(620) 375-2233",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","171307","RAWLINS COUNTY HEALTH CENTER","707 GRANT ST","ATWOOD","KS","67730","RAWLINS","(785) 626-3211",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","171308","MERCY HOSPITAL COLUMBUS","220 N PENNSYLVANIA AVENUE","COLUMBUS","KS","66725","CHEROKEE","(620) 429-2545",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631","171309","JEWELL COUNTY HOSPITAL","100 CRESTVUE AVE","MANKATO","KS","66956","JEWELL","(785) 378-3137",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632","171310","CHEYENNE COUNTY HOSPITAL","210 WEST 1ST STREET","ST FRANCIS","KS","67756","CHEYENNE","(785) 332-2104",73,0.284046692607004,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,83,4,13,NA,NA,79,NA,5,NA,16,81,NA,4,NA,15,73,NA,4,NA,25,74,NA,13,NA,13,NA,11,NA,89,30,7,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,5,34,NA,NA,5,82,NA,15,NA,NA,NA,NA,NA,NA,NA
"1633","171311","ROOKS COUNTY HEALTH CENTER","1210 NORTH WASHINGTON","PLAINVILLE","KS","67663","ROOKS","(785) 434-4553",92,0.259887005649718,"1/1/2019","12/31/2019",88,3,9,78,2,20,80,5,16,NA,NA,84,NA,2,NA,15,85,NA,2,NA,14,85,NA,3,NA,12,71,NA,14,NA,15,NA,6,NA,94,30,3,NA,67,NA,25,7,68,29,6,65,33,1,66,8,92,75,3,22,82,3,15,90,3,7,3,11,85,NA,NA,85,3,12,67,4,29,82,2,16,94,1,5,66,8,26,NA,NA,1,90,NA,9,NA,49,32,19,NA,4,96
"1634","171312","COMANCHE COUNTY HOSPITAL","202 S FRISCO STREET","COLDWATER","KS","67029","COMANCHE","(620) 582-2144",29,0.46031746031746,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,92,NA,8,NA,NA,87,NA,3,NA,10,95,NA,NA,NA,5,93,NA,1,NA,6,73,NA,2,NA,25,NA,11,NA,89,26,3,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,17,NA,NA,NA,93,NA,7,NA,NA,NA,NA,NA,NA,NA
"1635","171313","KEARNY COUNTY HOSPITAL","500 THORPE STREET","LAKIN","KS","67860","KEARNY","(620) 355-7111",163,0.201732673267327,"1/1/2019","12/31/2019",74,6,21,64,5,30,68,7,25,NA,NA,79,NA,4,NA,16,89,NA,2,NA,9,69,NA,5,NA,26,60,NA,23,NA,17,NA,13,NA,87,40,4,NA,56,NA,32,4,64,49,2,48,40,4,56,21,79,86,3,12,86,3,11,95,1,4,7,18,75,NA,NA,72,12,15,74,7,18,78,4,17,86,1,13,57,9,34,NA,NA,4,81,NA,15,NA,47,34,19,NA,6,94
"1636","171314","F W HUSTON MEDICAL CENTER","408 DELAWARE STREET","WINCHESTER","KS","66097","JEFFERSON","(913) 774-4340",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637","171315","NEMAHA VALLEY COMMUNITY HOSPITAL","1600 COMMUNITY DR","SENECA","KS","66538","NEMAHA","(785) 336-6181",91,0.248633879781421,"1/1/2019","12/31/2019",77,6,17,89,2,9,86,2,12,NA,NA,83,NA,2,NA,15,86,NA,2,NA,11,81,NA,4,NA,16,67,NA,9,NA,23,NA,3,NA,97,39,1,NA,59,NA,47,2,51,39,2,59,47,1,52,5,95,89,3,8,84,2,14,91,3,6,2,8,90,NA,NA,84,7,9,82,1,17,80,7,13,87,2,11,72,5,24,NA,NA,1,88,NA,11,NA,55,8,37,NA,NA,100
"1638","171316","ANDERSON COUNTY HOSPITAL","421 S MAPLE","GARNETT","KS","66032","ANDERSON","(785) 204-4000",25,0.446428571428571,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,77,NA,23,NA,NA,86,NA,NA,NA,14,82,NA,1,NA,17,87,NA,1,NA,12,52,NA,6,NA,42,NA,3,NA,97,25,4,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,28,NA,NA,3,78,NA,19,NA,NA,NA,NA,NA,NA,NA
"1639","171317","EDWARDS COUNTY HOSPITAL","620 WEST EIGHTH STREET","KINSLEY","KS","67547","EDWARDS","(620) 659-3621",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640","171318","SEDAN CITY HOSPITAL","300 NORTH STREET","SEDAN","KS","67361","CHAUTAUQUA","(620) 725-3115",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641","171319","HOLTON COMMUNITY HOSPITAL","1110 COLUMBINE DRIVE","HOLTON","KS","66436","JACKSON","(785) 364-2116",120,0.378548895899054,"1/1/2019","12/31/2019",94,2,4,90,NA,10,84,4,12,NA,NA,89,NA,1,NA,10,90,NA,1,NA,9,89,NA,NA,NA,11,66,NA,8,NA,26,NA,4,NA,96,32,NA,NA,68,NA,26,NA,74,32,NA,68,31,NA,69,2,98,85,3,12,90,NA,10,97,1,2,1,14,85,NA,NA,80,6,14,83,1,16,87,1,12,96,NA,4,75,2,23,NA,NA,3,80,NA,18,NA,54,12,34,NA,3,97
"1642","171321","MEADE DISTRICT HOSPITAL","510 EAST CARTHAGE","MEADE","KS","67864","MEADE","(620) 873-2141",128,0.375366568914956,"1/1/2019","12/31/2019",90,5,6,85,1,15,87,4,9,NA,NA,90,NA,2,NA,9,88,NA,4,NA,8,87,NA,5,NA,11,72,NA,12,NA,16,NA,8,NA,92,37,3,NA,59,NA,28,6,66,44,2,53,40,3,58,12,88,83,7,10,85,3,11,93,2,4,2,9,89,NA,NA,85,4,11,84,1,14,90,4,8,96,NA,4,77,3,20,NA,NA,2,87,NA,12,NA,59,20,21,NA,4,96
"1643","171322","HAMILTON COUNTY HOSPITAL","700 NORTH HUSER","SYRACUSE","KS","67878","HAMILTON","(620) 384-7461",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
