Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,WILLIAMSON,(618) 998-7000,2.3,12.3,NA,9.1,12.4,16.6,13.6,0.8,138.46,0.25,0.09,2.33,1.38,4.94,4.02,6.09,0.85,1.13,1.13
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,ST. CLAIR,(618) 233-7750,3.3,12.8,3.8,7.5,11.7,15.5,12.4,0.35,158.28,0.2,0.09,2.39,1.22,7.65,4.91,4.11,0.97,0.97,1.01
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,(815) 933-1671,2.8,12.1,2.2,7.9,8.1,12.6,9.5,0.12,143.86,0.19,0.09,2.03,1.33,5.73,4.61,6.56,0.97,0.91,0.99
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,(618) 234-2120,2.7,10.3,2.6,8.3,10.7,15.5,12.5,0.33,135.85,0.32,0.1,2.09,1.57,5.43,3.87,4.62,0.81,0.95,0.94
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,COLES,(217) 258-2572,3.9,13.3,NA,8.2,11.3,15.1,14.4,4.16,165.72,0.25,0.09,2.67,1.32,5.27,3.18,4.21,0.83,1.36,1.97
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,COOK,(708) 333-2300,3.6,11.6,NA,6.5,8.9,16.5,11.2,0.14,166.97,0.23,0.09,2.44,1.25,4.71,4.82,3.98,0.99,0.95,0.86
140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,COOK,(773) 271-9040,NA,NA,NA,NA,NA,13.4,NA,0.51,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.19,0.97
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DU PAGE,(331) 221-0130,3.2,11.8,3,7,8.3,15.9,11,0.1,151.81,0.2,0.09,2.68,1.68,4.66,5.12,4.1,0.8,1.03,0.89
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,LAKE,(847) 362-2900,2.7,12.3,2,6.9,9.4,14.8,11,0.51,139.83,0.19,0.11,1.94,1.62,5.87,2.63,6,0.95,0.81,0.99
140206,HUMBOLDT PARK HEALTH,1044 N FRANCISCO AVE,CHICAGO,IL,60622,COOK,(773) 292-8200,NA,12.4,NA,7.1,8.8,17.1,NA,0.35,NA,0.22,0.09,2.45,NA,NA,3.87,NA,0.85,1.15,0.96
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,COOK,(708) 684-8000,3.4,12.1,2.6,7.5,8.6,14,12.6,0.82,166.25,0.19,0.09,4.99,2.11,9.95,6.14,8.21,0.77,1.14,1.59
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,(309) 672-5522,2.5,11.6,4.8,7.2,10.5,14.1,11.3,0.12,171.11,0.26,0.09,1.91,1.85,5.49,3.96,6.99,0.82,1.4,1.02
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,(618) 253-7671,2.2,NA,NA,7.8,10.4,15.5,14.5,0.47,NA,0.23,0.09,2.51,1.42,4.96,3.42,4.88,NA,1.19,0.95
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,KANE,(630) 208-3000,1.8,10.5,NA,8.5,9.3,16,12.1,0.18,184.28,0.2,0.09,2.32,1.59,5.11,3.01,4.07,0.83,1.26,0.81
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,WILL,(815) 300-1100,2.2,14.3,3.1,6.9,9.3,13.6,12.1,0.25,142.85,0.16,0.09,2.3,1.36,3.05,3.59,3.2,0.95,0.75,0.72
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,KANE,(847) 695-3200,1.6,12.7,4.1,9.6,9.2,17.1,13.7,0.23,167.42,0.25,0.1,2.24,1.28,5.49,3.48,4.03,0.85,1.07,0.84
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,(847) 723-2210,2.3,12.9,2.7,6.7,9.8,12.1,14.4,0.42,143.27,0.2,0.09,2.42,1.4,4.74,3.45,5.41,0.77,1.01,0.94
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,COOK,(773) 665-3000,2.8,10.7,NA,6.9,8.3,13.3,13.3,1.71,154.53,0.21,0.09,2.25,1.37,4.7,3.97,5.97,0.84,1.37,1.37
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,WINNEBAGO,(815) 968-4400,2.1,13.6,4.3,8.6,13.1,19.1,13,0.61,160.97,0.3,0.09,2.59,1.49,5.78,2.8,4.33,0.82,0.95,0.96
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,"NAPERVILLE",IL,60540,DU PAGE,(630) 527-3000,2,10.3,1.9,6.9,9.1,14.3,12.5,0.34,131.26,0.21,0.12,4.05,1.38,4.27,4.6,5.26,1.05,1.55,1.01
140233,OSF SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,WINNEBAGO,(815) 226-2000,3.1,12.2,4,10.4,14.2,18.1,15.7,0.28,156.79,0.18,0.09,2.8,1.25,4.9,3.3,4.23,0.81,0.86,0.83
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354,LA SALLE,(815) 223-3300,2,NA,NA,7.2,11.6,14.2,13.7,0.38,NA,0.22,0.09,2.48,1.38,5.62,3.08,4.46,0.85,1.12,0.9
140239,JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,WINNEBAGO,(815) 968-6861,2,13.5,4.2,8.2,12.6,15.5,13.4,0.37,169.2,0.27,0.09,2.03,1.33,6.96,5.11,3.96,0.81,1.79,1.03
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DU PAGE,(630) 682-1600,2,12.9,2.6,7.5,9.6,16.1,14.8,0.66,149.46,0.26,0.1,1.74,1.15,2.77,3.39,4.86,0.78,0.95,0.9
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,COOK,(773) 282-7000,2.5,13,NA,7.1,8.4,16.8,10.4,0.52,156.96,0.21,0.09,2.35,1.41,5.79,3.24,4.7,0.98,1.04,0.96
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,COOK,(847) 618-1000,2,11.4,2.3,8.9,11.9,15.5,13,0.2,131.98,0.2,0.1,2.29,1.45,3.23,3.01,4.53,0.75,0.83,0.76
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,(847) 437-5500,1.9,11.6,2.3,5.9,8.1,12.4,13.4,0.32,160.51,0.31,0.1,3.49,1.22,5.85,6.9,5.37,0.78,0.93,1.15
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,801 ILLINI DR,SILVIS,IL,61282,ROCK ISLAND,(309) 281-4000,2.5,12.4,NA,8.4,18.2,13.7,NA,0.37,NA,0.22,0.09,2.42,1.39,4.5,3.53,5.18,0.85,1.12,0.92
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,COOK,(708) 216-9000,3.2,12.6,3.2,7.9,7.6,13.3,16.7,0.46,172.83,0.34,0.08,3.1,1.58,8.7,4.11,8.37,0.74,1.91,1.33
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,ROCK ISLAND,(309) 779-5000,2.3,12.4,2.9,9.3,13.5,18.2,14.4,0.38,150.75,0.22,0.09,2.29,1.2,7.34,4.36,5.13,0.81,1.23,1.04
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,COOK,(312) 926-2000,2.4,10.8,3,6.4,6.3,11.3,11,1.93,163.12,0.18,0.11,2.07,1.16,3.43,4.55,3.49,1.31,0.66,1.27
140286,KISHWAUKEE COMMUNITY HOSPITAL,ONE  KISH HOSPITAL DRIVE,DEKALB,IL,60115,DE KALB,(815) 756-1521,2.1,11.6,NA,6.7,9.4,11.8,11.3,0.43,140.2,0.24,0.1,2.28,1.37,4.05,2.45,4.92,0.83,1.61,0.87
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,DU PAGE,(630) 275-5900,2.8,12.4,2.7,6.3,11,13,13.3,0.27,142.53,0.23,0.09,2.48,1.14,8.95,4.9,4.56,0.82,0.81,1.05
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,MADISON,(618) 288-5711,2.5,13.1,NA,7.9,9.7,17.9,17.3,0.26,NA,0.32,0.09,2.6,1.35,4.59,3.68,5.17,0.82,1.02,0.91
140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,COOK,(847) 843-2000,3.3,12.7,NA,7.4,9,14.2,12.7,0.13,149.13,0.22,0.1,2.62,1.28,5.68,8.24,6.05,0.81,0.86,1.17
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,LAKE,(847) 381-9600,1.9,11.7,2.4,7,8.6,14,10.3,0.45,117.18,0.25,0.09,2.4,1.1,5.87,3.14,6.19,0.82,1.07,1
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,DU PAGE,(630) 545-8000,NA,11.7,NA,8.2,9,17,12.5,0.28,NA,0.22,0.09,2.47,NA,NA,3.74,NA,0.85,1.13,0.89
140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK RD,MOUNT VERNON,IL,62864,JEFFERSON,(618) 244-5500,2.2,NA,NA,7.2,10.9,14.9,NA,0.44,NA,0.23,0.09,2.44,1.13,6.97,3.11,6.31,0.85,1.13,1.04
140300,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,60615,COOK,(312) 572-2000,NA,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,WILL,(630) 312-5000,2.9,11.4,NA,6.7,11.7,15.2,13.4,0.25,NA,0.22,0.09,2.42,1.4,4.5,4.05,4.68,0.85,1.1,0.89
14034F,NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,60064,LAKE,(847) 688-1900,2.2,NA,NA,6.7,7.2,10.7,NA,0.76,NA,0.22,0.09,2.68,1.4,6.47,3.11,5.17,0.85,1.1,1.07
141300,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,IL,62016,GREENE,(217) 942-6946,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141301,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,PIATT,(217) 762-2115,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141302,MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,IL,61036,JO DAVIESS,(815) 777-1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141303,WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,IL,61727,DE WITT,(217) 935-9571,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141304,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,IL,61231,MERCER,(309) 582-9100,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321,HANCOCK,(217) 357-8500,NA,NA,NA,8.2,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141306,COMMUNITY HOSPITAL OF STAUNTON,400 N CALDWELL ST,STAUNTON,IL,62088,MACOUPIN,(618) 635-2200,NA,NA,NA,NA,11.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,PERRY,(618) 357-2187,NA,NA,NA,10.5,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141308,WASHINGTON COUNTY HOSPITAL,705 S GRAND AVE,"NASHVILLE",IL,62263,WASHINGTON,(618) 327-8236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141309,CARLA EUREKA  HOSPITAL,101 S MAJOR ST,EUREKA,IL,61530,WOODFORD,(309) 467-2371,NA,NA,NA,NA,10,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,61342,LA SALLE,(815) 539-7461,NA,NA,NA,8.9,10.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141311,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,IL,62837,WAYNE,(618) 842-2611,NA,NA,NA,8.2,17.4,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141312,ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,OGLE,(815) 562-2181,NA,NA,NA,8.4,9.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141313,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,IL,62644,MASON,(309) 543-4431,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,PIKE,(217) 285-2113,NA,NA,NA,8,10,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,701 EAST ORANGE STREET,HOOPESTON,IL,60942,VERMILION,(217) 283-5531,NA,NA,NA,7.6,10.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,FORD,(217) 784-4251,1.9,NA,NA,8.7,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,WARREN,(309) 734-3141,NA,NA,NA,7.9,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,61254,HENRY,(309) 944-6431,2.4,NA,NA,8.9,12.7,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,EDGAR,(217) 465-4141,NA,NA,NA,8.6,12.2,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141321,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,IL,62812,FRANKLIN,(618) 439-3161,NA,NA,NA,8.7,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,LOGAN,(217) 732-2161,NA,NA,NA,6.7,12.4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,MASSAC,(618) 524-2176,NA,NA,NA,8.1,10.7,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,SALINE,(618) 273-3361,NA,NA,NA,8.4,13.3,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141325,OSF SAINT LUKES MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443,HENRY,(309) 853-3361,NA,NA,NA,8,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141326,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,IL,62859,HAMILTON,(618) 643-2361,NA,NA,NA,7.6,14.2,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,62863,WABASH,(618) 262-8621,2,NA,NA,8.3,13.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,FERRELL ROAD,ROSICLARE,IL,62982,HARDIN,(618) 285-6634,NA,NA,NA,7.7,12,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141329,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,61270,WHITESIDE,(815) 772-4003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141330,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,61747,TAZEWELL,(309) 449-4296,2.2,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,PERRY,(618) 542-2146,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,MONTGOMERY,(217) 532-6111,NA,NA,NA,8.5,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,SCHUYLER,(217) 322-4321,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,JACKSON,(618) 684-3156,NA,NA,NA,7.9,10.6,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,60033,MC HENRY,(815) 943-5431,NA,NA,NA,7.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,MADISON,(618) 651-2600,2.5,NA,NA,8.5,9.4,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141337,OSF SAINT CLARE MEDICAL CENTER,530 PARK AVENUE EAST,PRINCETON,IL,61356,BUREAU,(815) 875-2811,2.2,NA,NA,8.7,15.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141338,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,62233,RANDOLPH,(618) 826-4581,NA,NA,NA,8.8,13.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,CHRISTIAN,(217) 824-3331,2.1,NA,NA,8.6,10.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,60548,DE KALB,(815) 786-8484,NA,NA,NA,7.3,12.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141341,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,IL,62557,CHRISTIAN,(217) 562-2131,NA,NA,NA,8.8,11.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141342,ANNA HOSPITAL CORPORATION D/B/A UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,IL,62906,UNION,(618) 833-4511,NA,NA,NA,7.8,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,CRAWFORD,(618) 544-3131,NA,NA,NA,8.8,10.9,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,IL,62439,LAWRENCE,(618) 943-1000,NA,NA,NA,10.1,13.3,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,62881,MARION,(618) 548-3194,2.5,NA,NA,8.9,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141346,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471,FAYETTE,(618) 283-1231,2.7,NA,NA,8.4,14.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141347,CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,CARLINVILLE,IL,62626,MACOUPIN,(217) 854-3141,NA,NA,NA,9,12.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141348,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,62278,RANDOLPH,(618) 282-3831,NA,NA,NA,7.1,12.8,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,RANDOLPH,(618) 443-2177,NA,NA,NA,NA,13.3,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,MONTGOMERY,(217) 324-2191,2.2,NA,NA,7.1,14,13.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141351,CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,IL,62839,CLAY,(618) 662-2131,NA,NA,NA,9.3,11.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,IL,60611,COOK,(312) 227-4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143301,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,IL,60649,COOK,(773) 363-6700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143302,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,IL,60707,COOK,(773) 622-5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,JOHNSON,(317) 736-3300,2.2,NA,NA,7.8,13,17.7,15,0.41,NA,0.22,0.1,2.48,1.41,4.82,3.92,4.81,0.85,1.14,0.95
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,LAKE,(219) 886-4000,2.3,11.4,NA,6.4,9.1,15.2,10.8,0.32,165.69,0.22,0.1,2.8,1.64,4.86,4.8,4.66,0.83,1.25,0.98
150004,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,LAKE,(219) 932-2300,NA,12.3,NA,7.5,10.3,13.4,11.5,0.84,151.75,0.21,0.09,2.61,NA,NA,2.79,NA,0.84,1.41,1.13
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,HENDRICKS,(317) 745-4451,2.3,13.3,NA,7.5,12.4,15.5,14.1,0.26,174.37,0.25,0.09,2.85,1.65,7.52,2.5,5.96,0.84,1.39,1
150006,NORTHWEST HEALTH-LA PORTE,1331 STATE STREET,LA PORTE,IN,46350,LA PORTE,(219) 326-1234,3.1,14,NA,7.4,12.3,17.5,13.6,0.25,176.75,0.24,0.09,2.53,1.37,5.65,3.82,4.52,0.84,1.06,0.9
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,HOWARD,(765) 776-8000,2.3,11.9,NA,8.8,12.6,18.4,12.3,0.29,NA,0.32,0.09,2.61,1.38,7.13,2.81,4.42,0.85,1.08,0.92
150008,ST CATHERINE HOSPITAL INC,4321 FIR STREET,EAST CHICAGO,IN,46312,LAKE,(219) 392-7004,2.8,11.4,NA,7.8,7.7,14,13,0.59,NA,0.22,0.09,2.28,1.38,5.67,2.89,4.64,0.85,1.1,0.95
150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,CLARK,(812) 283-2147,2.2,13.3,NA,6.9,11,15.1,12.9,0.43,168.86,0.23,0.09,2.1,1.51,4.2,2.99,5.64,0.82,0.97,0.92
