Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR,ED_2b,EDV,OP_18b,OP_18c,OP_2,OP_22,OP_23,OP_29,OP_31,OP_33,OP_3b,PC_01,SEP_1,SEP_SH_3HR,SEP_SH_6HR,SEV_SEP_3HR,SEV_SEP_6HR,med_spend_score
180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,FAYETTE,(859) 260-6104,1502,25,07/01/2020,03/31/2021,70,8,22,64,8,28,72,8,20,87,4,81,92,4,4,15,82,93,4,4,14,67,86,8,4,25,62,77,20,3,18,88,12,4,88,39,5,83,56,4,33,5,62,44,5,51,39,5,56,15,85,77,5,18,81,4,15,88,2,10,4,14,82,93,5,74,10,16,76,5,19,78,4,18,88,3,9,66,7,27,86,4,2,86,94,12,5,49,31,20,4,10,90,2.5,12.9,3,8.5,12.8,15.4,17.7,0.1,167.41,0.16,0.12,1.99,2.27,4.27,3.49,6.67,0.76,1.11,0.95,-4.6,21.5,25,17,12.6,6.3,1.1,15.3,13.9,19,20.7,3.8,15.8,16.2,0.082,0.88,10985,9.273,3,0.324,0.478,1.954,8989,7.776,8,1.029,0.503,1.663,431,11.5,11,0.957,0.267,2.861,343,2.854,3,1.051,0.046,0.913,116552,7.235,2,0.276,0.118,0.328,102354,73.683,15,0.204,122,high,228,293,NA,2,NA,93,NA,93,NA,1,62,91,81,77,90,1.0550000000000002
180104,BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,MC CRACKEN,(270) 575-2100,656,25,07/01/2020,03/31/2021,60,12,28,61,12,27,72,9,19,87,4,83,93,4,4,13,83,93,3,4,14,60,82,12,3,28,63,78,20,3,17,87,13,3,87,44,5,81,51,3,37,3,60,48,7,45,45,5,50,16,84,76,4,20,83,3,14,89,2,9,8,18,74,89,4,79,8,13,78,5,17,81,5,14,89,3,8,65,5,30,86,4,4,76,90,20,4,48,32,20,4,10,90,2.8,14.2,2.9,8.3,13.5,17.1,15.4,0.52,222.1,0.26,0.1,2.49,1.09,6.24,2.78,5.27,0.81,1.22,0.98,12.4,2.5,-14.1,13.4,11.2,5.1,1,16.7,12,19,22.7,3.9,15.5,15.7,0.201,2.151,5352,3.795,3,0.791,0.081,1.589,6022,4.159,2,0.481,0.017,1.704,113,2.894,1,0.346,NA,NA,48,0.401,0,NA,0.017,1.699,48607,2.902,1,0.345,0.2,0.629,45278,32.447,12,0.37,63,medium,190,178,NA,1,77,96,NA,70,NA,1,65,86,53,84,99,1.005
180105,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN ROAD,TOMPKINSVILLE,KY,42167,MONROE,(270) 487-9231,111,22,07/01/2020,03/31/2021,76,8,16,72,9,19,82,6,12,92,5,83,93,3,4,14,89,96,2,5,9,75,89,8,4,17,66,80,18,4,16,88,12,4,88,47,5,81,48,3,39,3,58,50,8,42,54,3,43,14,86,82,3,15,89,3,8,95,0,5,8,20,72,88,3,80,8,12,84,4,12,74,4,22,91,1,8,74,4,22,90,5,5,73,89,22,4,51,29,20,4,10,90,NA,NA,NA,8,11.2,15.8,NA,0.48,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.97,NA,54.3,40.1,NA,NA,NA,NA,NA,NA,20.8,22.9,NA,16,18.6,NA,NA,411,0.239,0,NA,NA,NA,447,0.244,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7834,0.139,0,NA,0.133,2.618,7834,2.524,2,0.792,34,NA,84,128,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,56,NA,1.005
180106,THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,CLINTON,(606) 387-3651,31,21,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,78,8,14,NA,NA,91,NA,0,NA,9,93,NA,2,NA,5,67,NA,2,NA,31,62,NA,21,NA,17,NA,17,NA,83,45,5,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,6,16,NA,NA,2,76,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,12.3,14.9,NA,0.53,NA,0.23,0.11,NA,NA,NA,NA,NA,NA,1.2,0.98,NA,5.4,12.4,16.9,NA,NA,NA,NA,NA,20.6,23.6,NA,15.2,16.3,NA,NA,448,0.26,0,NA,NA,NA,732,0.358,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4665,0.115,0,NA,0.045,4.403,4665,1.12,1,0.893,68,NA,124,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,ROCKCASTLE,(606) 256-2195,91,18,07/01/2020,03/31/2021,83,6,11,74,7,19,84,10,6,NA,NA,87,NA,4,NA,9,85,NA,6,NA,9,78,NA,6,NA,16,80,NA,8,NA,12,NA,10,NA,90,36,6,NA,58,NA,30,7,63,48,4,48,30,7,63,13,87,86,7,7,82,6,12,87,5,8,6,12,82,NA,NA,92,5,3,85,6,9,84,3,13,91,3,6,76,5,19,NA,NA,4,86,NA,10,NA,69,12,19,NA,6,94,NA,NA,NA,10.6,14.6,18,NA,0.53,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.2,0.98,NA,67,-22.4,15.8,NA,NA,NA,NA,NA,20.2,23.9,NA,16.2,16.7,NA,NA,252,0.146,0,NA,NA,NA,695,0.341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2569,0.074,0,NA,NA,NA,2569,0.717,1,NA,57,low,122,168,NA,1,NA,88,NA,NA,NA,NA,17,NA,NA,43,NA,1.025
180116,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,GRAVES,(270) 251-4585,374,20,07/01/2020,03/31/2021,64,8,28,60,10,30,80,5,15,91,5,79,91,5,3,16,80,91,5,3,15,62,84,9,3,29,57,73,25,2,18,80,20,2,80,50,7,78,43,2,43,6,51,55,9,36,52,5,43,23,77,75,7,18,78,6,16,88,3,9,10,21,69,87,3,69,13,18,75,7,18,75,5,20,86,4,10,56,11,33,81,3,5,66,86,29,3,46,37,17,3,17,83,2.7,12.2,NA,9,11.8,16.1,14.2,0.29,NA,0.22,0.09,2.87,NA,NA,3.88,NA,0.84,1.06,0.93,NA,-3.8,0.1,17.8,NA,NA,0.9,NA,NA,20,22.6,4.5,15.7,17.9,0.928,7.043,1951,1.37,4,2.92,0.123,2.431,3977,2.718,2,0.736,--,2.658,40,1.127,0,0,NA,NA,3,0.027,0,NA,NA,NA,16540,0.854,3,NA,0.257,1.954,15897,4.939,4,0.81,54,medium,106,150,NA,1,NA,71,NA,NA,26,0,50,78,86,79,80,1.085
180124,GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42104,WARREN,(270) 793-1000,287,25,07/01/2020,03/31/2021,60,14,26,54,13,33,67,10,23,85,3,79,91,4,3,17,79,92,3,4,18,57,80,14,2,29,63,77,20,3,17,86,14,3,86,47,5,80,48,2,40,3,57,54,7,39,47,5,48,17,83,73,4,23,77,4,19,88,2,10,7,22,71,88,3,76,8,16,74,6,20,76,4,20,86,3,11,59,11,30,82,3,4,76,90,20,4,49,31,20,3,12,88,2.6,12.6,NA,8.6,13,16.9,12.7,0.25,179,0.24,0.09,2.25,1.35,3.88,2.53,5.53,0.83,1.02,0.82,35.4,8.5,23.5,16.6,NA,NA,1,16.4,NA,22.3,22.6,5.6,16.3,18.4,0.327,6.44,1423,1.026,2,1.949,0.037,3.634,1842,1.357,1,0.737,0.026,2.566,68,1.922,1,0.52,NA,NA,13,0.108,0,NA,NA,NA,22395,0.775,3,NA,0.091,0.969,22395,8.422,3,0.356,76,high,136,NA,NA,1,93,95,NA,NA,NA,NA,73,82,88,92,99,1
180127,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,FRANKLIN,(502) 875-5240,328,20,07/01/2020,03/31/2021,55,25,20,47,19,34,66,13,21,83,3,75,89,6,3,19,72,88,8,2,20,51,75,22,1,27,52,70,26,1,22,82,18,2,82,48,8,78,44,2,42,8,50,55,9,36,48,7,45,22,78,66,9,25,71,8,21,81,5,14,13,29,58,83,2,67,15,18,70,9,21,72,6,22,83,3,14,58,13,29,80,2,10,54,80,36,2,38,37,25,2,13,87,2.7,12.7,NA,8.8,12.9,16.9,13.5,0.3,NA,0.22,0.09,2.41,1.39,4.52,3,4.67,0.84,1.09,0.85,26.5,27.4,37,16.6,NA,NA,1.4,16.3,NA,19.3,24.1,4,17,18.7,0.022,2.132,3402,2.313,1,0.432,0.352,3.768,3148,2.167,3,1.384,0.04,3.902,44,1.264,1,0.791,NA,NA,67,0.594,0,NA,--,2.239,28567,1.338,0,0,0.485,1.603,27265,11.925,11,0.922,75,medium,131,190,NA,1,94,100,NA,NA,NA,0,71,87,100,88,91,1.02
180128,THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,LOUISA,KY,41230,LAWRENCE,(606) 638-9451,94,11,07/01/2020,03/31/2021,69,9,22,57,6,37,83,4,13,NA,NA,85,NA,4,NA,11,89,NA,3,NA,8,63,NA,8,NA,29,57,NA,19,NA,24,NA,15,NA,85,52,5,NA,43,NA,49,5,46,52,8,40,53,3,44,23,77,80,8,12,91,2,7,97,1,2,2,25,73,NA,NA,76,12,12,77,6,17,89,7,4,89,1,10,65,5,30,NA,NA,3,67,NA,30,NA,38,27,35,NA,7,93,NA,NA,NA,7,9.9,13.5,NA,1.14,NA,0.23,0.1,2.53,NA,NA,3.51,NA,NA,1.17,1.14,NA,-20.6,-8.8,17.2,NA,NA,1.1,NA,NA,21.1,22.4,NA,16.1,16.8,NA,NA,289,0.177,0,NA,NA,NA,1343,0.921,0,NA,NA,NA,2,0.063,0,NA,NA,NA,1,0.008,0,NA,NA,NA,4499,0.128,0,NA,0.159,3.124,4499,2.115,2,0.946,57,medium,162,NA,NA,3,NA,97,NA,NA,91,NA,92,98,95,96,99,0.935
180130,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,JEFFERSON,(502) 897-8100,1567,25,07/01/2020,03/31/2021,60,12,28,54,13,33,65,12,23,83,3,77,91,5,3,18,78,91,4,3,18,57,81,12,3,31,58,74,23,2,19,89,11,4,89,43,5,82,52,3,35,6,59,49,6,45,43,5,52,13,87,72,6,22,76,5,19,86,3,11,8,19,73,89,4,73,9,18,73,5,22,74,5,21,84,3,13,60,9,31,83,3,4,77,90,19,4,43,36,21,3,9,91,2.2,12.8,1.8,9.7,12.1,16.5,15.3,0.35,169.52,0.28,0.08,2.03,1.25,4.09,4.86,4.86,0.86,1.57,0.96,-7.6,4.9,4.3,14.1,12.6,5.4,1.2,14.4,11.2,18.4,21.4,3.6,15.2,15.2,0.679,2.776,6792,5.473,8,1.462,0.099,1.06,9154,7.703,3,0.389,1.159,2.867,387,10.159,19,1.87,0.45,3.415,350,2.825,4,1.416,0.007,0.681,138858,7.239,1,0.138,0.429,0.736,128964,93.53,53,0.567,109,very high,200,197,NA,1,27,96,NA,93,NA,2,53,88,56,74,89,0.985
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42503,PULASKI,(606) 679-7441,501,18,07/01/2020,03/31/2021,68,12,20,60,14,26,65,14,21,82,2,78,90,7,3,15,79,90,7,3,14,64,82,13,3,23,61,75,22,2,17,83,17,2,83,46,7,79,47,2,39,7,54,51,9,40,49,6,45,20,80,74,7,19,78,7,15,85,6,9,15,24,61,83,2,75,13,12,73,7,20,76,8,16,85,4,11,61,10,29,83,3,9,53,80,38,2,47,32,21,2,14,86,2.6,13.7,NA,8.4,13.3,14.9,12.7,0.69,170.82,0.22,0.1,2.27,1.18,5.76,3.31,5.7,0.82,1.54,1.06,-8.1,11.2,-1.5,15.4,NA,NA,0.9,15.1,NA,22.4,20.8,4,15.6,17.5,0.009,0.872,5102,5.653,1,0.177,0.103,0.784,7118,12.313,4,0.325,0.346,3.701,78,2.206,3,1.36,NA,NA,83,0.797,3,NA,0.608,3.676,39008,3.015,5,1.658,0.537,1.361,36478,20.498,18,0.878,92,high,171,226,NA,1,96,32,NA,55,NA,0,51,78,71,72,95,0.98
180138,BAPTIST HEALTH LAGRANGE,1025 NEW MOODY LANE,LA GRANGE,KY,40031,OLDHAM,(502) 222-5388,182,23,07/01/2020,03/31/2021,68,7,25,60,9,31,68,13,19,83,3,81,93,3,4,16,82,93,3,4,15,64,85,8,3,28,56,72,27,2,17,89,11,4,89,38,6,83,56,4,27,9,64,47,6,47,40,3,57,13,87,72,5,23,84,3,13,91,2,7,4,18,78,91,4,68,14,18,75,4,21,79,3,18,90,2,8,64,9,27,85,3,3,75,90,22,4,44,40,16,4,9,91,2.2,NA,NA,8.5,11.2,15.6,NA,0.44,NA,0.23,0.1,2.51,1.41,5.83,3.29,4.73,1.01,1.15,0.95,NA,-31.1,-29.7,16.1,12.9,4.4,0.9,NA,NA,20.4,21.7,4.1,15,15.6,NA,NA,656,0.4,3,NA,NA,NA,756,0.518,0,NA,NA,NA,39,0.98,4,NA,NA,NA,89,0.771,0,NA,NA,NA,9615,0.355,0,NA,0.012,1.171,8121,4.211,1,0.237,57,low,140,NA,NA,1,39,95,NA,NA,NA,0,75,95,80,87,93,0.935
180139,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,KY,41339,BREATHITT,(606) 666-6000,112,13,07/01/2020,03/31/2021,86,12,2,68,11,21,65,17,18,80,2,84,92,5,4,11,84,92,5,4,11,77,87,11,4,12,61,74,25,2,14,85,15,3,85,44,6,81,50,3,40,6,54,49,6,45,41,7,52,21,79,83,7,10,82,6,12,87,3,10,11,19,70,86,3,69,13,18,79,7,14,79,6,15,94,2,4,68,7,25,86,4,8,68,85,24,3,52,36,12,3,8,92,NA,NA,NA,8.2,11.3,20.1,NA,0.48,NA,0.23,0.1,2.54,NA,NA,3.56,NA,NA,1.18,0.96,NA,68.6,31.3,16.4,NA,NA,NA,NA,NA,20.1,24.7,NA,16,17.9,NA,NA,220,0.139,0,NA,NA,NA,1131,0.508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.018,0,NA,NA,NA,4376,0.109,0,NA,--,1.722,4376,1.74,0,0,88,low,115,203,NA,2,NA,NA,NA,NA,NA,NA,86,91,100,94,100,0.92
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,JEFFERSON,(502) 562-3000,1186,16,07/01/2020,03/31/2021,54,16,30,52,21,27,61,16,23,80,2,70,87,9,2,21,73,88,8,2,19,53,78,18,2,29,58,74,23,2,19,85,15,3,85,46,9,78,45,2,43,6,51,51,12,37,47,9,44,17,83,69,10,21,70,10,20,81,6,13,13,29,58,83,2,73,10,17,68,10,22,65,10,25,78,7,15,44,23,33,72,1,10,62,83,28,3,43,37,20,2,13,87,NA,12.6,NA,8,12.5,18,19.1,0.32,200.14,0.3,0.09,2.11,1.48,7.37,4.82,4.96,0.89,1.5,1.08,-32.9,-31.8,-0.3,16.4,10.9,4.8,1.1,15.6,NA,19.9,22,NA,16.9,16.2,0.113,0.684,10627,16.209,5,0.308,0.768,1.494,12867,32.226,35,1.086,0.866,2.404,326,10.06,15,1.491,0.195,2.083,393,3.919,3,0.766,0.693,1.924,115487,12.57,15,1.193,0.575,0.982,104240,71.234,54,0.758,175,high,207,254,NA,1,NA,86,NA,95,NA,2,39,80,NA,55,91,1.08
180143,SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509,FAYETTE,(859) 967-5000,422,15,07/01/2020,03/31/2021,58,17,25,55,15,30,67,12,21,84,3,77,90,6,3,17,77,90,5,3,18,56,79,16,2,28,55,74,22,2,23,86,14,3,86,44,7,80,49,2,40,5,55,50,8,42,44,7,49,16,84,73,6,21,74,6,20,84,3,13,9,21,70,88,3,72,11,17,72,7,21,75,7,18,84,3,13,64,10,26,84,3,7,69,87,24,4,39,32,29,3,12,88,2.7,11.4,NA,8.2,11.8,12,12.9,0.22,145.6,0.21,0.09,2.81,1.36,6.98,2.71,5.7,1,1.05,0.94,-0.2,5.3,-1,17.2,14.3,6,1,15.8,NA,19.6,24.1,5.1,16.3,16.1,--,1.745,2175,1.717,0,0,0.025,2.506,2539,1.968,1,0.508,NA,NA,27,0.755,0,NA,0.024,2.351,239,2.098,1,0.477,0.039,3.829,30098,1.288,1,0.776,0.083,0.634,22674,15.23,4,0.263,172,medium,176,NA,NA,3,69,96,NA,NA,NA,5,53,86,NA,66,93,0.985
180149,TJ HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,ADAIR,(270) 384-4753,32,30,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,96,0,4,NA,NA,94,NA,0,NA,6,91,NA,1,NA,8,93,NA,0,NA,7,77,NA,4,NA,19,NA,6,NA,94,6,5,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2,10,NA,NA,2,92,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99,NA,NA,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.7,NA,NA,12,0.007,0,NA,NA,NA,112,0.055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,0.017,0,NA,NA,NA,883,0.353,0,NA,64,low,93,140,NA,0,NA,NA,NA,NA,NA,NA,73,92,NA,87,100,1.19
180154,"PINEVILLE COMMUNITY HEALTH CENTER, INC",850 RIVERVIEW AVENUE,PINEVILLE,KY,40977,BELL,(606) 337-3051,51,17,07/01/2020,03/31/2021,64,19,17,61,8,31,73,9,18,NA,NA,76,NA,7,NA,17,75,NA,5,NA,20,63,NA,14,NA,23,62,NA,31,NA,7,NA,27,NA,73,59,6,NA,35,NA,55,6,39,70,5,25,51,8,41,31,69,74,4,22,72,6,22,79,7,14,21,23,56,NA,NA,70,24,6,78,9,13,68,10,22,81,3,16,66,12,22,NA,NA,9,57,NA,34,NA,54,39,7,NA,24,76,NA,NA,NA,NA,NA,NA,NA,0.59,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.001,0,NA,NA,NA,57,0.028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,0.008,0,NA,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,60 MERCY COURT,IRVINE,KY,40336,ESTILL,(606) 723-2115,63,18,07/01/2020,03/31/2021,70,9,21,82,1,17,86,5,9,NA,NA,91,NA,0,NA,9,90,NA,3,NA,7,76,NA,5,NA,19,60,NA,13,NA,27,NA,13,NA,87,42,4,NA,54,NA,35,5,60,53,2,45,38,5,57,12,88,86,2,12,93,2,5,92,5,3,5,6,89,NA,NA,74,5,21,86,0,14,90,0,10,96,1,3,78,3,19,NA,NA,1,73,NA,26,NA,46,21,33,NA,15,85,NA,NA,NA,8.2,10.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,-44.4,17.7,NA,NA,NA,NA,NA,19,22.4,NA,15.9,16.3,NA,NA,37,0.011,0,NA,NA,NA,878,0.573,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3990,0.083,0,NA,0.214,4.22,3990,1.566,2,1.277,70,NA,105,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVENUE,HARRODSBURG,KY,40330,MERCER,(859) 239-2409,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,16.2,NA,NA,NA,NA,NA,19.6,NA,NA,15.5,15.3,NA,NA,20,0.006,0,NA,NA,NA,176,0.373,0,NA,NA,NA,1,0.022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2386,0.049,1,NA,NA,NA,2386,0.8,1,NA,95,low,97,112,NA,0,NA,50,NA,NA,NA,NA,20,NA,NA,73,64,NA
181304,TRIGG COUNTY HOSPITAL,254 MAIN STREET,CADIZ,KY,42211,TRIGG,(270) 522-3215,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
